"Rank","Name","Symbol","marketcap","price (USD)","country"
"3677","Alembic Pharmaceuticals","APLLTD.NS","1733604431","8.82","India"
"3678","Sandy Spring Bank","SASR","1732684288","38.3","United States"
"3679","Birchcliff Energy","BIR.TO","1731802654","6.54","Canada"
"3680","Heartland Financial USA","HTLF","1731670016","40.87","United States"
"3681","Revolution Medicines","RVMD","1729910912","23.3","United States"
"3682","Transocean","RIG","1729882240","2.54","Switzerland"
"3683","Atlas Air Worldwide Holdings","AAWW","1728353408","61.31","United States"
"3684","Corbion","CRBN.AS","1728130415","29.32","Netherlands"
"3685","Outokumpu","OUT1V.HE","1726262387","3.81","Finland"
"3686","Aareal Bank","ARL.F","1719694397","28.73","Germany"
"3687","SolarWinds","SWI","1719094144","10.71","United States"
"3688","Ingles Markets","IMKTA","1718993152","90.5","United States"
"3689","PageGroup","PAGE.L","1718101200","522.82","United Kingdom"
"3690","Paramount Group","PGRE","1714755968","7.15","United States"
"3691","Xenia Hotels &amp; Resorts","XHR","1714151424","14.99","United States"
"3692","Impinj","PI","1713203968","67.5","United States"
"3693","Türk Telekom","TTKOM.IS","1712273638","0.49","Turkey"
"3694","Hercules Capital","HTGC","1712007680","13.82","United States"
"3695","ICF","ICFI","1708892928","90.93","United States"
"3696","Strategic Education","STRA","1707773312","68.43","United States"
"3697","USA Compression Partners","USAC","1707025920","17.53","United States"
"3698","Orange Polska","TPA1.F","1702859679","1.29","Poland"
"3699","Hilltop Holdings","HTH","1702081024","26.36","United States"
"3700","Allscripts","MDRX","1700853120","14.66","United States"
"3701","Axsome Therapeutics","AXSM","1700135168","43.69","United States"
"3702","Pactiv Evergreen","PTVE","1698506112","9.56","United States"
"3703","Winnebago Industries","WGO","1696616192","53.43","United States"
"3704","Provident Financial Services","PFS","1695963136","22.48","United States"
"3705","Bajaj Electricals","BAJAJELEC.NS","1695842352","14.75","India"
"3706","EnPro Industries","NPO","1695216256","81.5","United States"
"3707","Jasa Marga","JSMR.JK","1694067638","0.23","Indonesia"
"3708","SES AI","SES","1687130752","4.85","United States"
"3709","KPIT Technologies","KPITTECH.NS","1686941152","6.15","India"
"3710","Kainos Group","KNOS.L","1685849446","1358.68","United Kingdom"
"3711","Qt Group","QTCOM.HE","1684137952","67.59","Finland"
"3712","Gogo Inflight Internet","GOGO","1683390080","15.03","United States"
"3713","Paradox Interactive","PDX.ST","1683374636","15.94","Sweden"
"3714","Lakeland Financial Corp","LKFN","1683234560","66.41","United States"
"3715","B&amp;G Foods","BGS","1683175680","23.5","United States"
"3716","Apollo Tyres","APOLLOTYRE.NS","1681313569","2.65","India"
"3717","GrafTech","EAF","1681047040","6.46","United States"
"3718","Hope Bancorp","HOPE","1680728192","13.96","United States"
"3719","Sweetgreen","SG","1680558336","15.34","United States"
"3720","CSW Industrials","CSWI","1678828416","107.09","United States"
"3721","Wolverine World Wide","WWW","1676845184","20.77","United States"
"3722","Pigeon","7956.T","1676286357","14.01","Japan"
"3723","ForgeRock","FORG","1672977920","19.85","United States"
"3724","Nutex Health","NUTX","1670320384","2.58","United States"
"3725","e.l.f. Cosmetics","ELF","1667092736","31.8","United States"
"3726","Digital Turbine","APPS","1666796032","16.94","United States"
"3727","Two Harbors Investment","TWO","1662210688","4.83","United States"
"3728","StoneX Group","SNEX","1660343296","82.24","United States"
"3729","Noble Corporation","NE","1659083648","25.51","United Kingdom"
"3730","Quilter","QLT.L","1658147022","118.09","United Kingdom"
"3731","New India Assurance","NIACL.NS","1650892656","1","India"
"3732","Guaranty Trust Bank","9JO.F","1648136000","2.8","Nigeria"
"3733","FIGS","FIGS","1647660032","10","United States"
"3734","IIFL Finance","IIFL.NS","1645174895","4.33","India"
"3735","Knowles","KN","1645158144","17.93","United States"
"3736","Ashmore Group","ASHM.L","1644988568","230.8","United Kingdom"
"3737","XL Axiata","E5F.F","1642907051","0.14","Indonesia"
"3738","NBT Bancorp","NBTB","1642380928","38.35","United States"
"3739","Xometry","XMTR","1641042816","34.93","United States"
"3740","Semrush","SEMR","1640946560","11.63","United States"
"3741","Paymentus","PAY","1638562560","13.5","United States"
"3742","Kindred Group","KIND-SDB.ST","1637206615","7.46","Malta"
"3743","Delek US","DK","1635626880","23.12","United States"
"3744","Century Communities","CCS","1635015808","49.66","United States"
"3745","Perimeter Solutions","PRM","1633982464","10.01","United States"
"3746","Borregaard","BRG.OL","1633820992","16.38","Norway"
"3747","ChemoCentryx","CCXI","1633176576","22.94","United States"
"3748","Fortune REIT","0778.HK","1631483715","0.82","Hong Kong"
"3749","Kratos Defense &amp; Security Solutions","KTOS","1631223936","13.05","United States"
"3750","Olo","OLO","1630561152","10.18","United States"
"3751","Amplitude","AMPL","1630422400","14.62","United States"
"3752","Bank of N. T. Butterfield & Son","NTB","1630115328","32.87","Bermuda"
"3753","Tokai Carbon","5301.T","1629440440","7.24","Japan"
"3754","Shop Apotheke Europe","SAE.F","1627883547","89.96","Netherlands"
"3755","Array Technologies","ARRY","1626395264","10.83","United States"
"3756","Preferred Apartment Communities","APTS","1624227456","25","United States"
"3757","Tivity Health","TVTY","1622802944","32.5","United States"
"3758","Renasant Corp","RNST","1619984896","28.98","United States"
"3759","Great Eagle","0041.HK","1619313980","2.17","Hong Kong"
"3760","RWS Holdings","RWS.L","1619250199","415.79","United Kingdom"
"3761","Sheela Foam","SFL.NS","1619202270","33.19","India"
"3762","Sparkassen Immobilien","T1L.F","1618504800","22.8","Austria"
"3763","National Aluminum &amp; Alloy","NATIONALUM.NS","1617643675","0.88","India"
"3764","Vivid Seats","SEAT","1617365504","8.08","United States"
"3765","Albioma","ABIO.PA","1617233064","50.32","France"
"3766","Tanger Factory Outlet Centers","SKT","1615508864","14.8","United States"
"3767","N-Able","NABL","1612092032","8.96","United States"
"3768","Everi Holdings","EVRI","1610377600","17.47","United States"
"3769","Victory Capital","VCTR","1607162112","23.43","United States"
"3770","WideOpenWest","WOW","1606745472","18.3","United States"
"3771","Northwest Bank","NWBI","1606682880","12.68","United States"
"3772","Sterling Check","STER","1605630208","16.68","United States"
"3773","Credo Technology","CRDO","1605609216","11.05","United States"
"3774","Gray Television","GTN","1605335168","16.88","United States"
"3775","Enel Chile","ENIC","1604662784","1.16","Chile"
"3776","Tenneco","TEN","1604233088","19.24","United States"
"3777","Acadia Realty Trust","AKR","1602992000","16","United States"
"3778","Nordex","NDX1.F","1600279294","8.47","Germany"
"3779","Archaea Energy","LFG","1600164736","13.81","United States"
"3780","Green Plains","GPRE","1595813376","29.65","United States"
"3781","DeNA","2432.T","1595033045","13.46","Japan"
"3782","Dis-Chem Pharmacies","DCP.JO","1594480000","1.85","South Africa"
"3783","Ligand Pharmaceuticals","LGND","1593898624","94.53","United States"
"3784","Exide Industries","EXIDEIND.NS","1593216397","1.87","India"
"3785","Sinch","SINCH.ST","1592668319","1.9","Sweden"
"3786","Liberty Latin America","LILA","1591901312","7.03","United States"
"3787","Bharat Dynamics","BDL.NS","1591070208","8.68","India"
"3788","Bank Danamon","BDMN.JK","1590361898","0.17","Indonesia"
"3789","Piedmont Office Realty Trust","PDM","1589736576","12.89","United States"
"3790","Supernus Pharmaceuticals","SUPN","1585303808","29.68","United States"
"3791","Vaisala","VAIAS.HE","1584275614","43.73","Finland"
"3792","Chambal Fertilisers","CHAMBLFERT.NS","1584001116","3.81","India"
"3793","Formula Systems","FORTY","1576957184","102.95","Israel"
"3794","U.S. Physical Therapy","USPH","1575337216","121.26","United States"
"3795","NuStar Energy","NS","1575126784","14.28","United States"
"3796","Brandywine Realty Trust","BDN","1573701632","9.13","United States"
"3797","Centennial Resource Development","CDEV","1573161344","5.52","United States"
"3798","Hipgnosis Songs Fund","SONG.L","1572346635","129.82","United Kingdom"
"3799","Wüstenrot &amp; Württembergische","WUW.F","1572344614","16.77","Germany"
"3800","Bonheur ASA","BONHR.OL","1571968558","36.96","Norway"
"3801","Maytronics","MTRN.TA","1571596338","1437.86","Israel"
"3802","DSME (Daewoo Shipbuilding)","042660.KS","1571106235","14.65","South Korea"
"3803","Cricut","CRCT","1568246144","7.07","United States"
"3804","Barnes Group","B","1567109120","30.91","United States"
"3805","Udemy","UDMY","1565532672","11.21","United States"
"3806","EchoStar","SATS","1565304704","18.71","United States"
"3807","Triumph Bancorp","TBK","1565134848","63.97","United States"
"3808","Middlesex Water Company","MSEX","1564700288","89.11","United States"
"3809","CryoPort","CYRX","1564244352","31.68","United States"
"3810","Warrior Met Coal","HCC","1563025792","30.26","United States"
"3811","Dave & Buster's","PLAY","1562977536","31.94","United States"
"3812","Life Healthcare Group","LHC.JO","1560630300","1.07","South Africa"
"3813","Shinsegae","004170.KS","1560043408","158.6","South Korea"
"3814","Helios Towers","HTWS.L","1559446086","148.8","United Kingdom"
"3815","Enovix","ENVX","1557292288","9.93","United States"
"3816","Monro","MNRO","1557146368","47.12","United States"
"3817","Travere Therapeutics","TVTX","1556733056","24.51","United States"
"3818","Hornbach Baumarkt","HBM.F","1555923866","48.93","Germany"
"3819","Wallbox","WBX","1554520704","8.4","Spain"
"3820","Swissquote","SQN.SW","1553516045","103.67","Switzerland"
"3821","Enterprise Financial Services Corp","EFSC","1552610560","41.69","United States"
"3822","TODA corp","1860.T","1551587209","5.03","Japan"
"3823","Global Net Lease","GNL","1551576704","14.62","United States"
"3824","Vector Group","VGR","1550929408","10.01","United States"
"3825","Biotest","BIO.F","1550842603","42.57","Germany"
"3826","Office Depot","ODP","1550191232","31.51","United States"
"3827","Bloomin' Brands","BLMN","1549639552","17.47","United States"
"3828","Veritiv","VRTV","1549006208","105.47","United States"
"3829","Resolute Forest Products","RFP","1546689408","20.14","Canada"
"3830","Dürr","DUE.F","1545581342","22.23","Germany"
"3831","TANLA","TANLA.NS","1545182992","11.38","India"
"3832","HiteJinro","000080.KS","1542101487","22.23","South Korea"
"3833","Xperi","XPER","1538474880","14.8","United States"
"3834","Veritex Holdings","VBTX","1534704896","28.44","United States"
"3835","TriCo Bancshares","TCBK","1534573440","45.63","United States"
"3836","Emergent BioSolutions","EBS","1533937152","30.53","United States"
"3837","Compass Diversified Holdings","CODI","1533262592","21.85","United States"
"3838","Tiger Brands","TBS.JO","1531792900","9.03","South Africa"
"3839","Radico Khaitan","RADICO.NS","1530061172","11.45","India"
"3840","XPEL","XPEL","1529461888","55.39","United States"
"3841","Tabcorp","TAH.AX","1527400223","0.69","Australia"
"3842","Vista Outdoor","VSTO","1526575488","27.01","United States"
"3843","KEC International","KEC.NS","1526540543","5.94","India"
"3844","Ratnamani Metals &amp; Tubes","RATNAMANI.NS","1526276173","21.78","India"
"3845","IndiaMART","INDIAMART.NS","1526123959","49.85","India"
"3846","Embraer","ERJ","1525348096","8.23","Brazil"
"3847","Happiest Minds Technologies","HAPPSTMNDS.NS","1525068839","10.38","India"
"3848","Ping Identity Holding","PING","1523199104","17.86","United States"
"3849","OSI Systems","OSIS","1519122816","89.13","United States"
"3850","AUTO1","AG1.F","1517977993","7.05","Germany"
"3851","First National of Nebraska","FINN","1517108480","13800.05","United States"
"3852","Integral Ad Science","IAS","1517024768","9.78","United States"
"3853","US Ecology","ECOL","1512275328","47.99","United States"
"3854","Transaction Capital","TCP.JO","1511825700","2.1","South Africa"
"3855","Brigham Minerals","MNRL","1511331200","24.02","United States"
"3856","Eagle Bancorp","EGBN","1510656640","47.09","United States"
"3857","Buenaventura Mining Company","BVN","1508682880","5.94","Peru"
"3858","Materion","MTRN","1507998080","73.52","United States"
"3859","Nevro","NVRO","1505984512","42.71","United States"
"3860","PRA Group","PRAA","1504444800","37.81","United States"
"3861","Vertex","VERX","1504357248","10.07","United States"
"3862","Getnet","GET","1502711296","1.61","Brazil"
"3863","Aris Water Solutions","ARIS","1499232896","17.58","United States"
"3864","PROCEPT BioRobotics","PRCT","1498800128","33.93","United States"
"3865","Playtech","PTEC.L","1497764646","500.52","Isle of Man"
"3866","MYR Group","MYRG","1496736000","88.02","United States"
"3867","NovaGold Resources","NG","1496683008","4.49","Canada"
"3868","Ascential","ASCL.L","1494918126","339.61","United Kingdom"
"3869","Fiskars","FSKRS.HE","1494595299","18.44","Finland"
"3870","Apollo Commercial Real Estate","ARI","1494482432","10.63","United States"
"3871","Aurinia Pharmaceuticals","AUPH","1486873600","10.49","Canada"
"3872","BASF India","BASF.NS","1486395739","34.34","India"
"3873","KIOCL","KIOCL.NS","1486231509","2.45","India"
"3874","Evraz","EVZ.F","1486206928","1.02","Russia"
"3875","Elgi Equipments","ELGIEQUIP.NS","1485382523","4.69","India"
"3876","Sinclair Broadcast","SBGI","1483587072","21.12","United States"
"3877","Westamerica Bancorporation","WABC","1481374464","55.1","United States"
"3878","Griffon Corporation","GFF","1480553216","25.96","United States"
"3879","NMI Holdings","NMIH","1479698048","17.19","United States"
"3880","Nokian Tyres","TYRES.HE","1479427564","10.7","Finland"
"3881","KCC Corp","002380.KS","1478881297","201.09","South Korea"
"3882","Montauk Renewables","MNTK","1476249088","10.28","United States"
"3883","GAG Immobilien","GWK3.HM","1475369991","91.29","Germany"
"3884","The Chefs' Warehouse","CHEF","1471171200","38.48","United States"
"3885","Hongkong and Shanghai Hotels","0045.HK","1470483202","0.89","Hong Kong"
"3886","PVR Cinemas","PVR.NS","1470158715","24.1","India"
"3887","Embecta","EMBC","1468071680","25.4","United States"
"3888","CenturyPly","CENTURYPLY.NS","1467411272","6.6","India"
"3889","AAR","AIR","1466646400","41.67","United States"
"3890","Korian","KORI.PA","1464547774","14.16","France"
"3891","SMA Solar Technology","S92.F","1463188234","41.28","Germany"
"3892","Flex Lng","FLNG","1462685440","27.53","Bermuda"
"3893","Trinseo","TSE","1462681600","40.46","United States"
"3894","Recursion Pharmaceuticals","RXRX","1462059520","8.5","United States"
"3895","Formosa Taffeta","1434.TW","1462039410","0.87","Taiwan"
"3896","SpringWorks Therapeutics","SWTX","1459683712","29.54","United States"
"3897","Natco Pharma","NATCOPHARM.NS","1457981332","7.98","India"
"3898","HNI Corporation","HNI","1456782720","34.37","United States"
"3899","Santam","SNT.JO","1454075500","13.82","South Africa"
"3900","Magellan Financial Group","MFG.AX","1452492132","7.85","Australia"
"3901","Lyell Immunopharma","LYEL","1452196608","5.9","United States"
"3902","Vaxcyte","PCVX","1451430400","24.89","United States"
"3903","Remitly","RELY","1451397376","8.73","United States"
"3904","The Cheesecake Factory","CAKE","1447403136","27.42","United States"
"3905","Sonic Automotive","SAH","1447093888","36.58","United States"
"3906","Kinetik","KNTK","1446713344","35.68","United States"
"3907","Sigma Lithium","SGML","1446656640","14.37","Canada"
"3908","Fresh Del Monte Produce","FDP","1446043520","30.24","Cayman Islands"
