Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GNS,Genius Group Limited Ordinary Shares,$0.32,0.0003,0.094%,7901012.00,,2022,19291,Real Estate,Other Consumer Services
GNSS,Genasys Inc. Common Stock,$2.76,0.00,0.00%,101004974.00,United States,,5420,Industrials,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.0638,0.0538,1.074%,93555928.00,United States,2011,7617,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.72,0.00,0.00%,,United States,,19,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$5.53,-0.2286,-3.97%,100739225.00,Italy,2021,5731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$26.95,0.31,1.164%,6321988835.00,United States,,225881,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$35.86,0.31,0.872%,428153052.00,United States,2017,917,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$0.5674,-0.0026,-0.456%,124277564.00,United States,,351623,Consumer Discretionary,Publishing
GNW,Genworth Financial Inc Common Stock,$5.175,0.095,1.87%,2568692187.00,United States,2004,605423,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$29.605,0.415,1.422%,2879944114.00,United States,2019,450376,Consumer Discretionary,Specialty Foods
GOCO,GoHealth Inc. Class A Common Stock,$12.95,-0.91,-6.566%,115131574.00,United States,2020,22537,Finance,Specialty Insurers
GOEV,Canoo Inc. Class A Common Stock,$1.17,-0.05,-4.098%,403669349.00,United States,2019,2334397,,
GOEVW,Canoo Inc. Warrant,$0.2511,-0.0239,-8.691%,0.00,United States,2019,6508,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$15.5499,-0.1901,-1.208%,1619512988.00,United States,,240928,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$8.65,0.15,1.765%,1734200622.00,Bermuda,,809051,Consumer Discretionary,Marine Transportation
GOGN,GoGreen Investments Corporation Class A Ordinary Shares,$10.35,0.02,0.194%,370892250.00,,2021,47073,Finance,Business Services
GOGO,Gogo Inc. Common Stock,$15.18,0.51,3.476%,1931962516.00,United States,2013,546082,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$2.73,0.33,13.75%,4366921311.00,Brazil,2004,1266509,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$17.2319,0.6819,4.12%,30363219240.00,Canada,,6975702,,
GOLF,Acushnet Holdings Corp. Common Stock,$42.72,-0.46,-1.065%,2999329591.00,United States,2016,36502,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$18.34,-0.20,-1.079%,726392545.00,United States,2003,55876,Real Estate,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$21.76,-0.24,-1.091%,0.00,United States,,6101,Real Estate,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$19.64,-0.30,-1.505%,0.00,United States,,8585,Real Estate,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$88.68,-0.47,-0.527%,1147785240000.00,United States,2004,7838518,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$88.10,-0.34,-0.384%,1140278300000.00,United States,2004,9589855,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$17.99,0.14,0.784%,1894987840.00,,2017,190787,,
GORO,Gold Resource Corporation Common Stock,$1.5735,0.0735,4.90%,139094425.00,United States,,526733,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$1.965,-0.065,-3.202%,185646914.00,United States,2019,1331933,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.125,-0.115,-3.549%,809436091.00,,2019,8728474,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$0.5753,0.00,0.00%,15150498.00,United States,,166886,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GOVXW,GeoVax Labs Inc. Warrants,$0.1873,-0.0006,-0.319%,0.00,United States,,800,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$2.03,0.01,0.495%,47657449.00,Canada,,17955,Consumer Discretionary,Auto Manufacturing
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$10.09,0.005,0.05%,378375000.00,United States,2021,9368,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$10.08,-0.0001,-0.001%,0.00,United States,2021,500,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.023,0.00,0.00%,0.00,United States,2021,35,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$176.00,0.13,0.074%,24844397424.00,United States,,127270,Consumer Discretionary,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$165.29,-5.30,-3.107%,2410051837.00,United States,1997,73796,Consumer Discretionary,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$23.96,-0.12,-0.498%,0.00,United States,2017,6545,,
GPK,Graphic Packaging Holding Company,$21.39,0.13,0.611%,6569255688.00,United States,,368113,Basic Materials,Paper
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$5.815,-0.255,-4.201%,304421001.00,,2017,153756,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.85,0.05,0.281%,,,,4088,,
GPN,Global Payments Inc. Common Stock,$93.6016,0.4716,0.506%,25309979907.00,United States,,347137,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$70.50,0.28,0.399%,1358681640.00,United States,2021,36934,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$12.25,0.10,0.823%,284773570.00,United States,2015,2655,,
GPRE,Green Plains Inc. Common Stock,$29.32,-0.04,-0.136%,1738543943.00,United States,,122899,Industrials,Industrial Specialties
GPRK,Geopark Ltd Common Shares,$13.46,0.08,0.598%,787986761.00,Bermuda,2014,43876,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$4.865,-0.005,-0.103%,758584797.00,United States,2014,194272,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$12.32,-0.19,-1.519%,4497397791.00,United States,,1738813,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$2.975,-0.035,-1.163%,11457700434.00,Singapore,,3070772,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.5173,-0.005,-0.957%,0.00,Singapore,,3101,Consumer Discretionary,Business Services
GRAY,Graybug Vision Inc. Common Stock,$0.4775,0.0065,1.38%,10296105.00,United States,2020,7224,Health Care,Biotechnology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. Common Stock,$24.5199,-0.0901,-0.366%,1128838550.00,United States,2021,121677,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$19.81,0.015,0.076%,,United States,,865,,
GRC,Gorman-Rupp Company (The) Common Stock,$25.35,0.14,0.555%,661504828.00,United States,1971,5899,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$2.26,0.03,1.345%,152968129.00,China,2021,9651,Health Care,Biotechnology: Pharmaceutical Preparations
GRCYW,Greencity Acquisition Corporation Warrants,$0.0136,0.00,0.00%,0.00,China,2020,1000,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$0.3201,-0.0471,-12.827%,14321087.00,United States,,1173645,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$0.82,0.0178,2.219%,0.00,United States,,20528,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.20,0.00,0.00%,36128980.00,United States,,200,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$7.715,0.095,1.247%,5237796004.00,Spain,,679680,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$1.115,-0.075,-6.303%,36227078.00,,2022,935,,
GRIL,Muscle Maker Inc Common Stock,$0.77,-0.0435,-5.347%,8291344.00,United States,2020,140548,Consumer Discretionary,Beverages - Non-Alcoholic
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$19.66,-0.96,-4.656%,373471052.00,Singapore,,94705,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$90.13,-0.17,-0.188%,17274670281.00,Switzerland,2000,129954,Industrials,Industrial Machinery/Components
GRNA,GreenLight Biosciences Holdings PBC Common Stock,$1.12,0.00,0.00%,169738313.00,United States,2021,15922,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$5.82,0.09,1.571%,1009911775.00,Singapore,2021,76353,Technology,Computer Software: Prepackaged Software
GRNQ,Greenpro Capital Corp. Common Stock,$1.08,-0.01,-0.917%,8505878.00,China,,6561,Consumer Discretionary,Professional Services
GRNT,Granite Ridge Resources Inc. Common Stock,$8.71,-0.11,-1.247%,1160998553.00,,2022,1245,Industrials,Consumer Electronics/Appliances
GROM,Grom Social Enterprises Inc. Common Stock,$1.1899,-0.0601,-4.808%,2588127.00,United States,,181009,Technology,Interactive Media
GROMW,Grom Social Enterprises Inc. Warrants,$1.09,0.00,0.00%,0.00,United States,,20,Technology,Interactive Media
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$0.3049,-0.0001,-0.033%,54584504.00,,2021,189211,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.775,0.085,3.16%,41361628.00,United States,,5330,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$2.43,0.13,5.652%,349708758.00,,2021,166080,,
GRPH,Graphite Bio Inc. Common Stock,$2.91,-0.02,-0.683%,169223242.00,United States,2021,11202,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$6.32,0.02,0.317%,192364242.00,United States,2011,422854,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$2.71,0.09,3.435%,197624918.00,Taiwan,,9890,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.15,-0.06,-28.571%,0.00,Taiwan,,36163,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$3.3699,-0.0001,-0.003%,280936017.00,United States,2018,279505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$1.53,0.03,2.00%,43605101.00,United States,2019,25814,Health Care, Medicinal Chemicals and Botanical Products 
GRVY,GRAVITY Co. Ltd. American Depository Shares,$37.94,1.09,2.958%,263641266.00,South Korea,2005,7921,Technology,Interactive Media
GRWG,GrowGeneration Corp. Common Stock,$4.445,-0.175,-3.788%,270829827.00,United States,,581617,Consumer Discretionary,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$10.25,-0.05,-0.485%,175202973.00,United States,,3675,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$345.14,0.53,0.154%,116876341702.00,United States,1999,552577,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$18.80,-0.02,-0.106%,,United States,,34221,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$19.20,-0.15,-0.775%,,United States,,2179,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$18.80,0.0289,0.154%,,United States,,34423,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$24.71,0.03,0.122%,,United States,,19917,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.20,-0.09,-0.356%,,United States,,36717,,
GSAT,Globalstar Inc. Common Stock,$1.33,0.03,2.308%,2395330000.00,United States,2006,1143968,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$58.63,-0.02,-0.034%,716158942.00,United States,1989,4923,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$14.025,0.055,0.394%,1441467635.00,United States,2015,238720,Finance,Investment Managers
GSD,Global Systems Dynamics Inc. Class A Common Stock,$10.29,0.02,0.195%,137118881.00,United States,2021,5191,Industrials,Consumer Electronics/Appliances
GSDWW,Global Systems Dynamics Inc. Warrant,$0.09,0.0113,14.358%,0.00,United States,2021,2365,Industrials,Consumer Electronics/Appliances
GSHD,Goosehead Insurance Inc. Class A Common Stock,$39.48,0.62,1.595%,895526814.00,United States,2018,27416,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$1.71,0.00,0.00%,41986918.00,United States,2007,5353,Technology,Semiconductors
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$34.94,0.07,0.201%,71525655307.00,United Kingdom,2022,934868,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$16.41,0.21,1.296%,595615079.00,United Kingdom,,150784,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.64,0.12,0.47%,,United Kingdom,,2765,,
GSM,Ferroglobe PLC Ordinary Shares,$4.0315,0.1715,4.443%,755154214.00,United Kingdom,,676328,Basic Materials,Other Metals and Minerals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$1.49,0.00,0.00%,85785060.00,China,2018,5928,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.004,0.00,0.00%,0.00,China,2018,326,Technology,EDP Services
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$10.1101,0.00,0.00%,181665859.00,,2021,5,Finance,Business Services
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$10.0601,-0.0099,-0.098%,416418816.00,,2021,199,Finance,Business Services
GSRM,GSR II Meteora Acquisition Corp. Class A Common Stock,$10.04,0.01,0.10%,396893750.00,United States,2022,670,Industrials,Consumer Electronics/Appliances
GSRMR,GSR II Meteora Acquisition Corp. Right,$0.9625,0.1935,25.163%,0.00,United States,2022,301,Finance,Business Services
GSRMU,GSR II Meteora Acquisition Corp. Unit,$10.12,0.01,0.099%,0.00,United States,2022,1007,Industrials,Consumer Electronics/Appliances
GSRMW,GSR II Meteora Acquisition Corp. Warrant,$0.05,-0.015,-23.077%,0.00,United States,2022,36000,Industrials,Consumer Electronics/Appliances
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$1.06,0.04,3.922%,19456820.00,China,2022,354928,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$10.155,-0.035,-0.343%,2872453638.00,United States,,921068,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$10.25,0.01,0.098%,256250000.00,United States,2021,126943,Finance,Business Services
GTBP,GT Biopharma Inc. Common Stock,$1.24,0.04,3.333%,40371573.00,United States,,58742,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$0.8989,0.0408,4.755%,321954444.00,Canada,,1002448,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$2.1284,0.0207,0.982%,26774272.00,China,2018,4422,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$11.005,0.065,0.594%,3108344565.00,,2018,155528,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$1.01,0.00,0.00%,91508280.00,China,2020,48476,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$5.885,0.055,0.943%,297852097.00,United States,2017,171461,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.24,0.09,4.186%,26761591.00,United States,,8747,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$44.5106,-0.6694,-1.482%,6663236820.00,United States,2021,601558,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$112.71,0.02,0.018%,4796718154.00,United States,2006,239717,Technology,Electrical Products
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$49.30,0.30,0.612%,,United States,,600,,
GTN,Gray Television Inc. Common Stock,$10.29,-0.29,-2.741%,957941767.00,United States,,207561,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$7.39,-0.02,-0.27%,479007658.00,Switzerland,,84222,Consumer Discretionary,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$8.50,0.11,1.311%,0.00,Switzerland,,51700,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$34.41,-0.08,-0.232%,1608119693.00,United States,,47734,Real Estate,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$13.85,0.08,0.581%,456774150.00,,2021,39697,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$3.02,-0.0588,-1.91%,32229210.00,China,,6514,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$7.23,-0.02,-0.276%,530674980.00,United States,,59417,Finance,Trusts Except Educational Religious and Charitable
