"Symbol","Name","Index","Market cap","Current yield","Avg Volume","Action"
"YOLO","AdvisorShares Pure Cannabis ETF","n/a - Actively managed","$59,548,909","11.71%","77,423","Analyze"
"QLVD","FlexShares Developed Markets ex-US Quality Low Volatility ETF","","$59,413,501","3.62%","4,036","Analyze"
"QWLD","SPDR MSCI World Quality Mix ETF","MSCI World Factor Mix A-Series Index","$59,403,960","2.22%","3,497","Analyze"
"XSEP","First Trust Exchange-Traded Fund VIII FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - September","n/a -","$59,292,059","0.00%","0","Analyze"
"CUT","Invesco Timber ETF","MSCI ACWI IMI Timber Select Capped Index","$59,284,050","2.03%","14,223","Analyze"
"TSLQ","AXS TSLA Bear Daily ETF","n/a -","$59,257,000","0.00%","984,045","Analyze"
"BNOV","Innovator S&P 500 Buffer ETF - November","n/a - Other","$58,906,275","0.00%","5,704","Analyze"
"BKCH","Global X Blockchain ETF","Solactive Blockchain Index","$58,900,200","14.99%","123,589","Analyze"
"EJAN","Innovator MSCI Emerging Markets Power Buffer ETF - January","n/a - Other","$58,787,280","0.00%","3,114","Analyze"
"IQDY","FlexShares International Quality Dividend Dynamic Index Fund ETF","Northern Trust International Quality Dividend Dynamic Index","$58,755,470","7.29%","17,796","Analyze"
"PPI","AXS Astoria Inflation Sensitive ETF","n/a - Actively managed","$58,508,750","1.85%","24,962","Analyze"
"RUFF","Alpha Dog ETF","n/a - Actively managed","$58,453,140","0.10%","1,503","Analyze"
"ISRA","Market Vectors Israel ETF","BlueStar Israel Global Index","$58,274,370","1.63%","2,035","Analyze"
"URE","ProShares Ultra Real Estate ETF","Dow Jones U.S. Real Estate Index","$58,263,683","1.52%","8,914","Analyze"
"DFNV","TrimTabs Donoghue Forlines Risk Managed Innovation ETF","TrimTabs Donoghue Forlines Risk Managed Free Cash Flow Innovation Index","$58,207,950","0.24%","39,054","Analyze"
"TSLL","Direxion Daily TSLA Bull 1.5X Shares","n/a -","$58,158,014","0.00%","671,828","Analyze"
"TRND","Pacer Trendpilot Fund of Funds ETF","","$58,093,200","1.10%","6,558","Analyze"
"VPN","Global X Data Center REITs & Digital Infrastructure ETF","Solactive Data Center REITs & Digital Infrastructure Index","$57,886,000","1.68%","9,969","Analyze"
"BITQ","Bitwise Crypto Industry Innovators ETF","Bitwise Crypto Innovators 30 Index","$57,526,000","10.55%","124,871","Analyze"
"DEEF","Deutsche X-trackers FTSE Developed Ex US Comprehensive Factor ETF","FTSE Developed ex US Comprehensive Factor Index","$57,486,022","4.34%","3,572","Analyze"
"ONOF","Global X Adaptive U.S. Risk Management ETF","","$57,267,700","1.73%","16,461","Analyze"
"PTEU","Pacer Trendpilot European Index ETF","Pacer Trendpilot European Index","$57,247,500","1.71%","3,671","Analyze"
"TPSC","Timothy Plan US Small Cap Core ETF","","$57,246,000","1.16%","15,490","Analyze"
"XTL","SPDR S&P Telecom ETF","S&P Telecom Select Industry Index","$57,116,925","0.81%","8,652","Analyze"
"TBUX","T. Rowe Price Ultra Short-Term Bond ETF","n/a - Actively managed","$56,928,515","1.47%","11,733","Analyze"
"SCJ","iShares MSCI Japan Small Cap ETF","MSCI Japan Small Cap Index","$56,920,000","2.78%","4,817","Analyze"
"QYLG","Global X Nasdaq 100 Covered Call & Growth ETF","","$56,755,400","12.39%","31,239","Analyze"
"LQDI","iShares Inflation Hedged Corporate Bond ETF","n/a - Actively managed","$56,684,350","2.77%","39,000","Analyze"
"AZBA","AllianzIM U.S. Large Cap Buffer20 Apr ETF","n/a - Other","$56,526,037","0.00%","5,637","Analyze"
"AVSU","American Century ETF Trust Avantis Responsible U.S. Equity ETF","n/a -","$56,482,800","0.58%","13,000","Analyze"
"SIXS","6 Meridian Small Cap Equity ETF","n/a - Actively managed","$56,471,265","1.39%","3,264","Analyze"
"VEGN","US Vegan Climate ETF","","$56,430,990","0.72%","5,564","Analyze"
"BTEC","Principal Healthcare Innovators Index ETF","Nasdaq US Health Care Innovators Index","$56,112,953","1.26%","3,036","Analyze"
"IMOM","MomentumShares International Quantitative Momentum ETF","Alpha Architect Quantitative Momentum Index","$56,088,553","1.52%","26,428","Analyze"
"EJUL","Innovator MSCI Emerging Markets Power Buffer ETF - July","n/a - Other","$56,022,060","0.00%","22,354","Analyze"
"BUZZ","VanEck Vectors Social Sentiment ETF","BUZZ NextGen AI US Sentiment Leaders Index","$55,838,500","0.00%","16,385","Analyze"
"PSCC","S&P SmallCap 600 Consumer Staples Sector ETF","S&P SmallCap 600 Capped Consumer Staples Index","$55,836,600","0.72%","7,982","Analyze"
"AZAO","AllianzIM U.S. Large Cap Buffer10 Oct ETF","n/a - Other","$55,692,630","0.00%","1,730","Analyze"
"PFFR","InfraCap REIT Preferred ETF","Indxx REIT Preferred Stock Total Return Index","$55,644,997","8.87%","12,677","Analyze"
"SPSK","SP Funds Dow Jones Global Sukuk ETF","Dow Jones Sukuk Total Return Index","$55,424,000","2.34%","11,233","Analyze"
"OVB","Overlay Shares Core Bond ETF","n/a - Actively managed","$55,355,720","4.47%","6,379","Analyze"
"YCS","ProShares UltraShort Yen ETF","n/a - Tracks price of currency exchange rates","$54,846,474","0.00%","49,153","Analyze"
"UMAR","Innovator S&P 500 Ultra Buffer ETF - March","n/a - Other","$54,801,313","0.00%","9,168","Analyze"
"DWSH","Dorsey Wright Short ETF","n/a - Actively managed","$54,575,100","0.00%","86,886","Analyze"
"EDC","Direxion Daily Emerging Markets Bull (3x) ETF","MSCI Emerging Markets Index","$54,520,708","0.00%","95,747","Analyze"
"BKCI","BNY Mellon Concentrated International ETF","n/a - Actively managed","$54,145,086","0.00%","3,215","Analyze"
"ISHG","iShares 1-3 Year International Treasury Bond ETF","S&P International Sovereign Ex-U.S. 1-3 Year Bond Index","$54,136,500","1.51%","3,634","Analyze"
"UVIX","VS TR 2x Long VIX Futures ETF","n/a -","$54,112,000","0.00%","7,761,731","Analyze"
"LBAY","Leatherback Long/Short Alternative Yield ETF","n/a - Actively managed","$53,931,605","2.95%","16,654","Analyze"
"FGRO","Fidelity Growth Opportunities ETF","n/a - Actively managed","$53,889,500","0.88%","151,006","Analyze"
"OVT","Overlay Shares Short Term Bond ETF","n/a - Actively managed","$53,843,920","3.23%","2,826","Analyze"
"EBLU","Ecofin Global Water ESG Fund ETF","","$53,541,180","2.09%","18,859","Analyze"
"TMAT","Main Thematic Innovation ETF","n/a - Actively managed","$53,448,780","0.17%","24,477","Analyze"
"AZBJ","AllianzIM U.S. Large Cap Buffer20 Jan ETF","n/a - Other","$53,367,975","0.00%","56,263","Analyze"
"DUDE","Merlyn.AI SectorSurfer Momentum ETF","","$53,336,448","0.39%","109,555","Analyze"
"UFO","Procure Space ETF","S-Network Space Index","$53,103,750","3.01%","5,338","Analyze"
"UNOV","Innovator S&P 500 Ultra Buffer ETF - November","n/a - Other","$53,072,250","0.00%","16,291","Analyze"
"BKSB","BNY Mellon Short Duration Corporate Bond ETF","Bloomberg Barclays U.S. 1-5 Year Corporate Bond Index","$52,646,425","1.46%","10,579","Analyze"
"UFEB","Innovator S&P 500 Ultra Buffer ETF - February","n/a - Other","$52,596,135","0.00%","20,149","Analyze"
"IIGD","Invesco Investment Grade Defensive ETF","Invesco Investment Grade Defensive Index","$52,582,500","1.50%","5,275","Analyze"
"GXTG","Global X Thematic Growth ETF","","$52,454,600","2.13%","15,910","Analyze"
"GTR","WisdomTree Target Range ETF","n/a - Actively managed","$52,445,250","0.00%","14,276","Analyze"
"FLIN","Franklin FTSE India ETF","FTSE India Capped Index","$52,346,490","2.34%","7,498","Analyze"
"TUSI","Touchstone ETF Trust Touchstone Ultra Short Income ETF","n/a -","$52,279,500","0.41%","136","Analyze"
"MMLG","First Trust Multi-Manager Large Growth ETF","n/a - Actively managed","$52,189,532","0.00%","34,784","Analyze"
"JGRO","J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active Growth ETF","n/a -","$52,181,325","0.00%","5,318","Analyze"
"FMIL","Fidelity New Millennium ETF","n/a - Actively managed","$52,084,500","2.13%","19,719","Analyze"
"OALC","OneAscent Large Cap Core ETF","n/a - Actively managed","$51,800,280","0.07%","4,884","Analyze"
"LDEM","iShares ESG MSCI EM Leaders ETF","MSCI EM Extended ESG Leaders 5% Issuer Capped Net Index","$51,623,000","2.67%","16,325","Analyze"
"IHY","Market Vectors Intl High Yield Bond ETF","BofA Merrill Lynch Global ex-US Issuers High Yield Constrained Index","$51,464,560","5.14%","20,980","Analyze"
"ROMO","Strategy Shares Newfound/ReSolve Robust Momentum ETF","","$51,198,000","1.34%","9,365","Analyze"
"NAPR","Innovator Nasdaq-100 Power Buffer ETF - April","n/a - Other","$51,051,730","0.00%","15,069","Analyze"
"CSD","Invesco S&P Spin-Off ETF","S&P U.S. Spin-Off Index","$50,811,810","0.86%","901","Analyze"
"JIG","JPMorgan International Growth ETF","n/a - Actively managed","$50,773,360","2.16%","9,600","Analyze"
"ARCM","Arrow Reserve Capital Management ETF","n/a - Actively managed","$50,576,700","0.22%","110","Analyze"
"CDX","Simplify High Yield PLUS Credit Hedge ETF","n/a -","$50,478,021","2.33%","12,740","Analyze"
"INDL","Direxion India Bull (3x) ETF","MSCI India Index","$50,137,806","3.08%","13,082","Analyze"
"DEHP","Dimensional ETF Trust Dimensional Emerging Markets High Profitability ETF","n/a -","$50,059,750","0.83%","14,161","Analyze"
"CHAU","Direxion Daily CSI 300 China A Share Bull 2x Shares ETF","CSI 300 Index","$49,714,000","4.03%","39,600","Analyze"
"SOXQ","Invesco PHLX Semiconductor ETF","PHLX Semiconductor Index","$49,610,800","1.38%","44,327","Analyze"
"KOCT","Innovator Russell 2000 Power Buffer ETF - October","n/a - Other","$49,569,000","0.00%","7,214","Analyze"
"POTX","Global X Cannabis ETF","Cannabis Index","$49,534,154","2.95%","20,984","Analyze"
"EMCB","WisdomTree Emerging Markets Corporate Bond ETF","n/a - Actively managed","$49,529,500","4.07%","4,977","Analyze"
"XRLV","Invesco S&P 500 ex-Rate Sensitive Low Volatility Portfolio ETF","S&P 500 Low Volatility Rate Response Index","$49,383,034","1.83%","3,516","Analyze"
"MINO","PIMCO Municipal Income Opportunities Active ETF","n/a - Actively managed","$49,369,600","2.03%","25,155","Analyze"
"BKHY","BNY Mellon High Yield Beta ETF","Bloomberg Barclays US Corporate High Yield Total Return Index","$49,170,000","5.64%","31,738","Analyze"
"GAMR","ETFMG Video Game Tech ETF","EEFund Video Game Tech Index","$49,097,000","4.03%","3,195","Analyze"
"FLSW","Franklin FTSE Switzerland ETF","FTSE Switerland Capped Index","$49,025,130","2.05%","12,067","Analyze"
"LCG","Sterling Capital Focus Equity ETF","n/a - Actively managed","$48,908,340","0.00%","10,226","Analyze"
"SENT","AdvisorShares Alpha DNA Equity Sentiment ETF","n/a - Actively managed","$48,613,932","0.00%","9,891","Analyze"
"NLR","Market Vectors-Nuclear Energy ETF","Market Vectors Uranium+Nuclear Energy Index","$48,191,052","2.12%","5,994","Analyze"
"LEXI","Alexis Practical Tactical ETF","n/a - Actively managed","$47,888,121","0.27%","16,317","Analyze"
"GLIN","VanEck Vectors India Growth Leaders ETF","MarketGrader India All-Cap Growth Leaders Index","$47,837,457","0.00%","6,377","Analyze"
"RRH","Advocate Rising Rate Hedge ETF","n/a - Actively managed","$47,771,000","0.00%","11,505","Analyze"
"SVIX","VS TR -1x Short VIX Futures ETF","n/a -","$47,725,700","0.00%","2,994,961","Analyze"
"BSCV","Invesco BulletShares 2031 Corporate Bond ETF","","$47,675,250","2.98%","14,534","Analyze"
"HYRM","Xtrackers Risk Managed USD High Yield Strategy ETF","","$47,626,146","2.39%","12,014","Analyze"
"QDIV","Global X S&P 500 Quality Dividend ETF","S&P 500 Quality High Dividend Index","$47,570,677","2.91%","13,746","Analyze"
"EUDG","WisdomTree Europe Quality Dividend Growth Fund ETF","WisdomTree Europe Quality Dividend Growth Index","$47,491,735","3.43%","14,430","Analyze"
"VRAI","Virtus Real Asset Income ETF","Indxx Real Asset Income Index","$47,476,086","2.90%","9,440","Analyze"
"BSJR","Invesco BulletShares 2027 High Yield Corporate Bond ETF","","$47,449,000","5.17%","40,248","Analyze"
"SBND","Columbia Short Duration Bond ETF","","$47,304,000","2.17%","845","Analyze"
"ECNS","iShares MSCI China Small-Cap ETF","MSCI China Small Cap Index","$47,109,975","7.65%","9,343","Analyze"
"PBND","Invesco PureBeta US Aggregate Bond Portfolio ETF","ICE BofA US Broad Market Index","$46,799,720","2.23%","6,007","Analyze"
"JPXN","iShares JPX-Nikkei 400 ETF","JPX-Nikkei 400 Index","$46,374,030","3.37%","1,807","Analyze"
"DJIA","Global X Dow 30 Covered Call ETF","","$46,309,200","6.52%","39,158","Analyze"
"UDEC","Innovator S&P 500 Ultra Buffer ETF - December","n/a - Other","$46,068,000","0.00%","16,972","Analyze"
"BSMQ","Invesco BulletShares 2026 Municipal Bond ETF","","$46,034,600","1.32%","7,788","Analyze"
"RFCI","RiverFront Dynamic Core Income ETF","n/a - Actively managed","$45,961,838","3.53%","11,161","Analyze"
"DBND","DoubleLine ETF Trust DoubleLine Opportunistic Bond ETF","n/a -","$45,897,830","1.38%","11,282","Analyze"
"SURE","AdvisorShares Insider Advantage ETF","n/a -","$45,760,537","1.23%","108","Analyze"
"MBOX","Freedom Day Dividend ETF","n/a -","$45,508,125","2.72%","2,949","Analyze"
"EWSC","Invesco S&P SmallCap 600 Equal Weight ETF","S&P SmallCap 600 Equal Weight Index","$45,365,740","1.25%","2,415","Analyze"
"DYNF","BlackRock U.S. Equity Factor Rotation ETF","n/a - Actively managed","$45,342,000","3.65%","5,036","Analyze"
"AGOV","Gavekal Asian Government Bond ETF","n/a - Actively managed","$45,181,325","0.96%","3,385","Analyze"
"ARMR","Armor US Equity Index ETF","Armor US Equity Index","$45,103,785","0.75%","9,980","Analyze"
"PINK","Simplify Health Care ETF","n/a - Actively managed","$45,072,399","0.31%","34,214","Analyze"
"NFTY","First Trust India NIFTY 50 Equal Weight ETF","NIFTY 50 Equal Weight Index","$45,055,586","4.46%","4,487","Analyze"
"SFYX","SoFi Next 500 ETF","Solactive SoFi US Next 500 Growth Index","$45,033,470","1.29%","11,258","Analyze"
"SPVM","Invesco S&P 500 Value with Momentum ETF","S&P 500 High Momentum Value Index","$44,880,080","1.39%","7,037","Analyze"
"MINC","AdvisorShares Newfleet Multi-Sector Income ETF","n/a - Actively managed","$44,722,299","1.80%","25,938","Analyze"
"TAGS","Teucrium Agricultural ETF","n/a - Follows a set investment pattern","$44,644,600","0.00%","11,339","Analyze"
"HIBL","Direxion Daily S&P 500 High Beta Bull 3X ETF","S&P 500 High Beta Index","$44,639,306","0.00%","444,430","Analyze"
"FLKR","Franklin FTSE South Korea ETF","FTSE South Korea Capped Index","$44,512,000","2.71%","16,288","Analyze"
"STRV","EA Series Trust Strive 500 ETF","n/a -","$44,343,000","0.00%","244,131","Analyze"
"IAPR","Innovator MSCI EAFE Power Buffer ETF April","n/a -","$44,280,000","0.00%","18,962","Analyze"
"IQDE","FlexShares International Quality Dividend Defensive ETF","Northern Trust International Quality Dividend Defensive Index","$44,148,017","5.57%","4,008","Analyze"
"HSUN","Hartford Sustainable Income ETF","n/a - Actively managed","$44,037,000","3.65%","39","Analyze"
"MMCA","IQ MacKay California Municipal Intermediate ETF","n/a - Actively managed","$43,932,000","1.90%","3,878","Analyze"
"MSVX","LHA Market State Alpha Seeker ETF","n/a - Actively managed","$43,915,808","0.38%","17,649","Analyze"
"EIRL","iShares MSCI Ireland Capped ETF","MSCI All Ireland Capped Index","$43,826,500","1.63%","6,799","Analyze"
"GURU","Global X Guru Index ETF","Solactive Guru Index","$43,663,931","0.16%","1,187","Analyze"
"SPBC","Simplify U.S. Equity PLUS GBTC ETF","n/a - Actively managed","$43,566,269","1.23%","2,679","Analyze"
"AFK","Market Vectors Africa ETF","MVIS GDP Africa Index","$43,210,000","5.46%","6,171","Analyze"
"VMOT","Alpha Architect Value Momentum Trend ETF","Alpha Architect Value Momentum Trend Index","$43,169,462","0.79%","2,961","Analyze"
"KSTR","KraneShares SSE STAR Market 50 Index ETF","","$43,110,000","0.00%","11,089","Analyze"
"FID","First Trust S&P International Dividend Aristocrats ETF","S&P International Dividend Aristocrats Index","$43,040,027","4.66%","14,019","Analyze"
"JZRO","Janus Henderson Net Zero Transition Resources ETF","n/a - Actively managed","$42,820,242","2.29%","1,100","Analyze"
"FLN","First Trust Latin America AlphaDEX ETF","NASDAQ AlphaDEX Latin America Index","$42,695,942","6.55%","3,817","Analyze"
"XBJL","Innovator U.S. Equity Accelerated 9 Buffer ETF - July","n/a -","$42,571,955","0.00%","12,011","Analyze"
"BICK","First Trust BICK Index Fund ETF","ISE BICK Index","$42,550,046","3.67%","84,614","Analyze"
"TARK","AXS 2X Innovation ETF","n/a -","$42,510,000","0.00%","1,722,964","Analyze"
"USAI","American Energy Independence ETF","American Energy Independence Index","$42,438,000","5.42%","7,586","Analyze"
"WBIF","WBI Large Cap Tactical Value Shares ETF","n/a - Actively managed","$42,385,872","1.37%","2,203","Analyze"
"YJUN","First Trust Exchange-Traded Fund VIII FT Cboe Vest International Equity Buffer ETF - June","n/a - Other","$42,068,032","0.00%","16,485","Analyze"
"WBIL","WBI Large Cap Tactical Select Shares ETF","n/a - Actively managed","$41,818,825","1.98%","2,037","Analyze"
"VFLQ","Vanguard U.S. Liquidity Factor ETF","n/a - Actively managed","$41,235,875","1.39%","564","Analyze"
"UTES","Reaves Utilities ETF","n/a - Actively managed","$41,201,765","1.65%","7,923","Analyze"
"HISF","First Trust High Income Strategic Focus ETF","n/a -","$41,192,087","0.00%","9,228","Analyze"
"AMAX","RH Hedged Multi-Asset Income ETF","n/a - Actively managed","$41,151,642","10.95%","20,210","Analyze"
"PLTM","GraniteShares Platinum Trust ETF","n/a - Physically owns a precious metal","$41,027,880","0.00%","23,055","Analyze"
"SHUS","Syntax Stratified U.S. Total Market Hedged ETF","n/a -","$40,836,400","1.16%","3,116","Analyze"
"HDG","ProShares Hedge Replication ETF","Merrill Lynch Factor Model – Exchange Series","$40,731,788","0.00%","4,103","Analyze"
"FGLD","Franklin Templeton Holdings Trust Franklin Responsibly Sourced Gold ETF","n/a -","$40,691,120","0.00%","72,301","Analyze"
"ERY","Direxion Energy Sector Bear (2x) ETF","Energy Select Sector Index","$40,684,831","0.00%","1,127,120","Analyze"
"EBIZ","Global X E-commerce ETF","Solactive E-commerce Index","$40,667,129","0.90%","5,297","Analyze"
"WPS","iShares S&P World ex-US Property ETF","S&P Developed Ex-U.S. Property Index","$40,647,000","5.32%","4,346","Analyze"
"GAA","Cambria Global Asset Allocation ETF","Cambria Global Asset Allocation Index","$40,605,145","6.91%","3,784","Analyze"
"AZAL","AllianzIM U.S. Large Cap Buffer10 Jul ETF","n/a - Other","$40,483,985","0.00%","30,863","Analyze"
"QMAR","FT Cboe Vest Growth-100 Buffer ETF - March","n/a - Other","$40,458,037","0.00%","15,446","Analyze"
