"Rank","Name","Symbol","marketcap","price (USD)","country"
"4901","Intercos","ICOS.MI","1437919765","14.8544","Italy"
"4902","Ramkrishna Forgings","RKFORGE.NS","1437469387","7.95109","India"
"4903","Bombay Burmah","BBTC.NS","1437165451","20.5924","India"
"4904","Two Harbors Investment","TWO","1436543872","13.81","United States"
"4905","Hipgnosis Songs Fund","SONG.L","1436259434","1.18777","United Kingdom"
"4906","Fresh Del Monte Produce","FDP","1435859968","29.95","Cayman Islands"
"4907","HBM Healthcare Investments","HBMN.SW","1435499507","211.983","Switzerland"
"4908","Judo Capital Holdings","JDO.AX","1435428826","1.28462","Australia"
"4909","Tata Teleservices","TTML.NS","1435369940","0.734114","India"
"4910","NeoGenomics","NEO","1434909440","11.17","United States"
"4911","Granules India","GRANULES.NS","1432467547","5.90723","India"
"4912","ARMOUR Residential REIT","ARR","1432015104","18.74","United States"
"4913","Udemy","UDMY","1431639296","9.69","United States"
"4914","Karooooo","KARO","1431286656","46.33","Singapore"
"4915","RLJ Lodging Trust","RLJ","1429862400","9.28","United States"
"4916","Moltiply Group (Gruppo Mutuionline)","MOL.MI","1429450258","38.0264","Italy"
"4917","Lindsay Corporation","LNN","1428832512","131.48","United States"
"4918","Alpha Group International","ALPH.L","1428634290","33.6137","United Kingdom"
"4919","Worthington Steel","WS","1426178944","28.1","United States"
"4920","Donnelley Financial Solutions","DFIN","1425591552","49.83","United States"
"4921","Sandy Spring Bank","SASR","1424179584","31.55","United States"
"4922","Thai Union Group","TU.BK","1423379062","0.34452","Thailand"
"4923","Elecnor","ENO.MC","1422998232","16.8028","Spain"
"4924","Greatland Gold","GGP.L","1422909736","0.104743","United Kingdom"
"4925","Nayax","NYAX","1422582656","38.5","Israel"
"4926","UMH Properties","UMH","1420196352","18","United States"
"4927","KCC Corp","002380.KS","1419931690","193.078","South Korea"
"4928","HPH Trust (Hutchison Port)","NS8U.SI","1419909376","0.163","Singapore"
"4929","Trupanion","TRUP","1419537408","33.41","United States"
"4930","Pearl Abyss","263750.KQ","1419198421","23.1067","South Korea"
"4931","IntegraFin","IHP.L","1418299285","4.21118","United Kingdom"
"4932","Teekay Tankers","TNK","1418061952","41.27","Canada"
"4933","Pan Ocean","028670.KS","1417794376","2.65221","South Korea"
"4934","Kiniksa Pharmaceuticals","KNSA","1417317376","19.63","Bermuda"
"4935","P10","PX","1417307008","12.68","United States"
"4936","Vital Farms","VITL","1415717888","32.33","United States"
"4937","Coronado Global Resources","CRN.AX","1415496844","0.767452","Australia"
"4938","Celldex Therapeutics","CLDX","1415121792","21.33","United States"
"4939","Grupo Supervielle","SUPV","1414424448","13.91","Argentina"
"4940","LendingClub","LC","1413898496","12.47","United States"
"4941","Corbion","CRBN.AS","1411989508","24.3034","Netherlands"
"4942","Whirlpool India","WHIRLPOOL.NS","1411783873","11.1276","India"
"4943","Dana Gas","DANA.AE","1411340576","0.2","United Arab Emirates"
"4944","Pebblebrook Hotel Trust","PEB","1411180416","11.79","United States"
"4945","Gimv NV","GIMB.BR","1410336878","39.4406","Belgium"
"4946","UNITI","UNIT","1409201280","5.77","United States"
"4947","New Wave Group","NEWA-B.ST","1408924274","10.6184","Sweden"
"4948","Banco Latinoamericano de Comercio Exterior","BLX","1408574208","38.29","Panama"
"4949","Greenvolt - Energias Renováveis","GVOLT.LS","1408253098","8.6272","Portugal"
"4950","Intershop Holding","ISN.SW","1406843673","152.627","Switzerland"
"4951","Nongshim","004370.KS","1406708461","243.265","South Korea"
"4952","Sparebanken Vest","SVEG.OL","1406099308","12.8217","Norway"
"4953","Veritex Holdings","VBTX","1405993472","25.79","United States"
"4954","Veeco","VECO","1405522560","24.26","United States"
"4955","Hotel Properties Limited","H15.SI","1405460560","2.68705","Singapore"
"4956","Stepan Company","SCL","1405243904","62.47","United States"
"4957","Richelieu Hardware","RCH.TO","1404468873","25.4347","Canada"
"4958","Digital Garage","4819.T","1401387676","30.5837","Japan"
"4959","Steelcase","SCS","1401054976","12.32","United States"
"4960","Super Hi International","9658.HK","1400186629","2.37979","Singapore"
"4961","Fortuna Mining","FSM","1399860224","4.46","Canada"
"4962","National Healthcare","NHC","1399272576","90.62","United States"
"4963","Siam City Cement (INSEE)","SCCC.BK","1398396259","4.6926","Thailand"
"4964","CGN Mining Company","1164.HK","1398154251","0.183951","Hong Kong"
"4965","Killam Apartment REIT","KMP-UN.TO","1396776040","11.3082","Canada"
"4966","Planet Labs","PL","1396203904","4.67","United States"
"4967","One Software Technologies","ONE.TA","1395765174","19.4989","Israel"
"4968","East India Distilleries Parry","EIDPARRY.NS","1394084475","7.84666","India"
"4969","Per Aarsleff Holding A/S B","PAAL-B.CO","1394001354","73.9877","Denmark"
"4970","Aica Kogyo Company","4206.T","1393649988","22.2032","Japan"
"4971","Imax Corp","IMAX","1392943104","26.27","Canada"
"4972","Tessenderlo Group","TESB.BR","1392730509","22.6797","Belgium"
"4973","Isrotel","ISRO.TA","1391319926","23.3607","Israel"
"4974","Denison Mines","DNN","1387924224","1.55","Canada"
"4975","Country Garden","2007.HK","1386139659","0.0495253","China"
"4976","Meidensha Corporation","6508.T","1385932869","30.5503","Japan"
"4977","DXP Enterprises","DXPE","1385702784","88.29","United States"
"4978","Labrador Iron Ore Royalty Corp.","LIF.TO","1384632642","21.6349","Canada"
"4979","Dyne Therapeutics","DYN","1382999936","13.59","United States"
"4980","Agthia Group","AGTHIA.AE","1382695163","1.66","United Arab Emirates"
"4981","Al Yah Satellite Communications Company","YAHSAT.AE","1381741539","0.57","United Arab Emirates"
"4982","REE (Refrigeration Electrical Engineering Corporation)","REE.VN","1381403977","2.93908","Vietnam"
"4983","Proeduca Altus","PRO.MC","1381331992","30.5887","Spain"
"4984","10x Genomics","TXG","1380789632","11.29","United States"
"4985","MeridianLink","MLNK","1379845376","18.27","United States"
"4986","Marcopolo","POMO4.SA","1378507283","1.34139","Brazil"
"4987","IndiaMART","INDIAMART.NS","1378464500","22.9564","India"
"4988","Modern Times Group (MTG)","MTG-B.ST","1378146732","11.699","Sweden"
"4989","Eurocommercial Properties","ECMPA.AS","1374231653","25.5604","Netherlands"
"4990","TS TECH","7313.T","1372499899","11.509","Japan"
"4991","Suburban Propane Partners","SPH","1371136128","21.26","United States"
"4992","Photronics","PLAB","1370993536","21.57","United States"
"4993","Vermilion Energy","VET","1370598144","8.81","Canada"
"4994","Gränges","GRNG.ST","1370581840","12.8924","Sweden"
"4995","Partner Communications","PTNR.TA","1370102028","7.34974","Israel"
"4996","Genesis Energy","GNE.NZ","1367988376","1.25371","New Zealand"
"4997","Kohl's","KSS","1365871872","12.27","United States"
"4998","First Busey","BUSE","1365504000","24","United States"
"4999","Central Securities","CET","1365186304","47.18","United States"
"5000","Kontron AG","KTN.F","1362643134","22.1035","Austria"
"5001","Fortrea","FTRE","1362542976","15.19","United States"
"5002","Apollo Commercial Real Estate","ARI","1362324608","9.81","United States"
"5003","Saudi Automotive Services Company","4050.SR","1360093947","19.4299","Saudi Arabia"
"5004","fuboTV","FUBO","1359971456","4.01","United States"
"5005","Kosmos Energy","KOS","1359057664","2.88","United States"
"5006","Aston Martin","AML.L","1357394954","1.40405","United Kingdom"
"5007","CTS Corporation","CTS","1357305600","45.07","United States"
"5008","Liberty Latin America","LILA","1357265408","6.95","United States"
"5009","Atea ASA","ATEA.OL","1356959519","12.141","Norway"
"5010","Eckert &amp; Ziegler","EUZ.F","1356689646","62.5393","Germany"
"5011","Jenoptik","JEN.F","1356301999","23.6958","Germany"
"5012","Xior Student Housing","XIOR.BR","1354917410","29.8554","Belgium"
"5013","WisdomTree","WT","1354384128","9.27","United States"
"5014","Cadre","CDRE","1354276736","33.35","United States"
"5015","Hanmi Pharmaceutical","008930.KS","1352244307","19.97","South Korea"
"5016","Spirent","SPT.L","1352099442","2.36445","United Kingdom"
"5017","Bytes Technology","BYIT.L","1349504175","5.5585","United Kingdom"
"5018","Applied Optoelectronics","AAOI","1349411328","27.32","United States"
"5019","Höegh Autoliners","HAUTO.OL","1349050355","7.07175","Norway"
"5020","MIRAIT ONE Corporation","1417.T","1348238390","14.978","Japan"
"5021","CRA International","CRAI","1347988736","198.48","United States"
"5022","Momo","MOMO","1345900288","7.82","China"
"5023","Pediatrix Medical Group","MD","1345808128","15.68","United States"
"5024","Champion REIT","2778.HK","1345415841","0.221256","Hong Kong"
"5025","Liquidia Technologies","LQDA","1344875648","15.89","United States"
"5026","Monex Group","8698.T","1344796889","5.28871","Japan"
"5027","Polenergia","PEP.WA","1344079016","17.4061","Poland"
"5028","Lisi S.A.","FII.PA","1343574138","29.4888","France"
"5029","Future plc","FUTR.L","1342941496","12.3179","United Kingdom"
"5030","Aevis Victoria","AEVS.SW","1341896133","15.9545","Switzerland"
"5031","North Pacific Bank","8524.T","1341722339","3.50577","Japan"
"5032","Sanofi India Limited","SANOFI.NS","1340288157","58.1341","India"
"5033","Ero Copper","ERO","1340260480","12.94","Canada"
"5034","Ratio Energies","RATI.TA","1340001205","1.19231","Israel"
"5035","Fiskars","FSKRS.HE","1339189608","16.5724","Finland"
"5036","Syndax Pharmaceuticals","SNDX","1337555072","15.67","United States"
"5037","DAQO New Energy","DQ","1336900736","20.33","China"
"5038","Rengo Co., Ltd.","3941.T","1335443700","5.38887","Japan"
"5039","KDH (Khang Dien House Trading and Investment)","KDH.VN","1333920822","1.31922","Vietnam"
"5040","MaxLinear","MXL","1332979200","15.75","United States"
"5041","Sihanoukville Autonomous Port","PAS.KH","1332563109","2.96","Cambodia"
"5042","Salvatore Ferragamo","SFER.MI","1331178010","8.03478","Italy"
"5043","Mainstreet Equity","MEQ.TO","1330858732","142.814","Canada"
"5044","Semapa","SEM.LS","1330470564","16.4467","Portugal"
"5045","InMode","INMD","1329962496","19.12","Israel"
"5046","Dime Community Bancshares","DCOM","1329225600","30.46","United States"
"5047","Sila Realty Trust","SILA","1328144128","24.14","United States"
"5048","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","1327712259","6382.5","Kuwait"
"5049","V2X","VVX","1327118976","42.05","United States"
"5050","Genomma Lab Internacional","LABB.MX","1326768535","1.32677","Mexico"
"5051","UP Fintech (Tiger Brokers)","TIGR","1325092608","7.09","China"
"5052","Israel Canada (T.R) Ltd","ISCN.TA","1323115977","3.99855","Israel"
"5053","Helen of Troy","HELE","1322430848","57.86","United States"
"5054","Distribution Solutions Group","DSGR","1322233856","28.23","United States"
"5055","Fortress REIT","FFB.JO","1321557300","1.09919","South Africa"
"5056","Westamerica Bancorporation","WABC","1319642240","49.41","United States"
"5057","Xvivo Perfusion AB","XVIVO.ST","1317178131","41.8158","Sweden"
"5058","Gudang Garam","GGRM.JK","1315893831","0.683904","Indonesia"
"5059","Pigeon","7956.T","1314454330","10.9914","Japan"
"5060","WEBTOON Entertainment","WBTN","1312641920","10.23","United States"
"5061","Altri","ALTR.LS","1311908284","6.37964","Portugal"
"5062","Universal Corporation","UVV","1311676160","53.12","United States"
"5063","Dole PLC","DOLE","1311165568","13.8","Ireland"
"5064","Elkem","ELK.OL","1310952555","2.0672","Norway"
"5065","Pets at Home","PETS.L","1310294820","2.88658","United Kingdom"
"5066","Starts Corporation","8850.T","1310277069","26.5437","Japan"
"5067","Polymetal","PM6A.F","1308353833","2.03","Cyprus"
"5068","Hornbach Holding","HBH.DE","1308277193","81.8144","Germany"
"5069","Colgate-Palmolive (Pakistan)","COLG.PK","1308179380","5.38848","Pakistan"
"5070","East Pipes Integrated Company for Industry","1321.SR","1308156310","41.5288","Saudi Arabia"
"5071","Construcciones y Auxiliar de Ferrocarriles","CAF.MC","1305721349","38.1312","Spain"
"5072","TaskUs","TASK","1305677056","14.62","United States"
"5073","NCC Limited","NCC.NS","1304487089","2.07771","India"
"5074","Sigma Lithium","SGML","1304398080","11.52","Canada"
"5075","Vir Biotechnology","VIR","1304208384","9.47","United States"
"5076","Ryman Healthcare","RYM.NZ","1303810281","1.7592","New Zealand"
"5077","Tokai Carbon","5301.T","1301767078","6.09804","Japan"
"5078","Altice USA","ATUS","1301606016","2.81","United States"
"5079","Fine Organics","FINEORG.NS","1301006625","42.4334","India"
"5080","Hertz","HTZ","1300976000","4.24","United States"
"5081","Hope Bancorp","HOPE","1300542208","10.77","United States"
"5082","LexinFintech Holdings","LX","1300506752","7.91","China"
"5083","PEXA Group","PXA.AX","1300189824","7.32167","Australia"
"5084","Romande Energie","REHN.SW","1299641566","50.6527","Switzerland"
"5085","Dom Development","DOM.WA","1298848705","50.3461","Poland"
"5086","U.S. Physical Therapy","USPH","1298169984","86","United States"
"5087","Berkshire Hills Bancorp","BHLB","1295229568","27.9","United States"
"5088","BrightView","BV","1294024960","13.55","United States"
"5089","PageGroup","PAGE.L","1293807187","4.11142","United Kingdom"
"5090","Alexander &amp; Baldwin","ALEX","1292139264","17.79","United States"
"5091","Helios Towers","HTWS.L","1291460505","1.22863","United Kingdom"
"5092","Cimpress","CMPR","1291162368","52.02","Ireland"
"5093","Centerra Gold","CGAU","1291124096","6.12","Canada"
"5094","Helios Technologies","HLIO","1290137600","38.81","United States"
"5095","Navios Maritime Partners","NMM","1288560896","43.23","Monaco"
"5096","Leggett &amp; Platt","LEG","1287552000","9.58","United States"
"5097","Calumet Specialty Products Partners","CLMT","1287538432","14.98","United States"
"5098","Knowledge Economic City Company","4310.SR","1285913253","3.7899","Saudi Arabia"
"5099","QCR Holdings","QCRH","1284720128","76.1","United States"
"5100","Seiko Group","8050.T","1284645239","31.4518","Japan"
"5101","Dave Inc.","DAVE","1284336896","101.07","United States"
"5102","Spyre Therapeutics","SYRE","1281977984","21.26","United States"
"5103","AMC Entertainment","AMC","1281742592","3.36","United States"
"5104","United Gulf Holding Company","UGH.BH","1281516235","0.562483","Bahrain"
"5105","Coursera","COUR","1279872000","8.08","United States"
"5106","Banpu Public Company","BANPU.BK","1279515174","0.12771","Thailand"
"5107","China Lesso Group","2128.HK","1279497603","0.415498","China"
"5108","Nurix Therapeutics","NRIX","1279451520","16.86","United States"
"5109","Meiko Electronics","6787.T","1278202381","49.8154","Japan"
"5110","Técnicas Reunidas","TRE.MC","1277891339","16.3629","Spain"
"5111","Lapidoth Capital","LAPD.TA","1277780876","20.7015","Israel"
"5112","Ashmore Group","ASHM.L","1277410147","1.91618","United Kingdom"
"5113","Bank Islam Malaysia","5258.KL","1276090508","0.56303","Malaysia"
"5114","Elmos Semiconductor","ELG.DE","1274742292","74.3767","Germany"
"5115","Life Healthcare Group","LHC.JO","1274224800","0.883596","South Africa"
"5116","Fluxys Belgium","FLUX.BR","1273779409","18.3847","Belgium"
"5117","YOOZOO Interactive","002174.SZ","1272289056","1.38908","China"
"5118","Viant Technology","DSP","1272120448","20.24","United States"
"5119","RPC","RES","1270484480","5.91","United States"
"5120","Virtus Investment Partners","VRTS","1269081600","180.82","United States"
"5121","Byline Bancorp","BY","1268865664","28.54","United States"
"5122","Assaí Atacadista","ASAI","1268362752","4.67","Brazil"
"5123","OHB SE","OHB.DE","1267998894","66.2057","Germany"
"5124","Republic Bank","RBCAA","1267627136","65.18","United States"
"5125","IHS Towers","IHS","1266220800","3.8","United Kingdom"
"5126","City Union Bank","CUB.NS","1264129510","1.70601","India"
"5127","Phu Nhuan Jewelry (PNJ)","PNJ.VN","1263863917","3.77769","Vietnam"
"5128","Finolex Industries","FINPIPE.NS","1262541481","2.04191","India"
"5129","Tronox","TROX","1261924608","7.99","United States"
"5130","Viridian Therapeutics","VRDN","1261858432","15.93","United States"
"5131","Aimco","AIV","1261532160","8.93","United States"
"5132","KSB SE &amp; Co. KGaA","KSB.DE","1258844869","749.005","Germany"
"5133","Relaxo Footwear","RELAXO.NS","1256707928","5.04826","India"
"5134","CEAT","CEATLTD.NS","1254482694","31.0131","India"
"5135","Myriad Genetics","MYGN","1254465024","13.78","United States"
"5136","Andlauer Healthcare Group","AND.TO","1254457162","31.9265","Canada"
"5137","naturenergie holding","NEAG.SW","1254331737","37.9337","Switzerland"
"5138","Camping World","CWH","1254222080","20.86","United States"
"5139","SFL Corp","SFL","1253706496","9.36","Bermuda"
"5140","BGF Retail","282330.KS","1253495606","72.5612","South Korea"
