"Rank","Name","Symbol","marketcap","price (USD)","country"
"5019","1st Source","SRCE","1574236160","64.09","United States"
"5020","Wolverine World Wide","WWW","1572253568","19.4","United States"
"5021","Innovative Industrial","IIPR","1571708416","56.11","United States"
"5022","Playtech","PTEC.L","1571329368","5.11459","Isle of Man"
"5023","Paramount Group","PGRE","1570865920","6.6","United States"
"5024","Zee Entertainment","ZEEL.NS","1570561018","1.60093","India"
"5025","Pan Ocean","028670.KS","1569867511","2.93669","South Korea"
"5026","Champion Iron","CIA.AX","1569630403","3.02871","Australia"
"5027","Oxford Instruments","OXIG.L","1568955788","27.0256","United Kingdom"
"5028","Green Thumb Industries","GTII.CN","1568517975","6.6183","United States"
"5029","Kuwait International Bank","KIB.KW","1568090429","946.703","Kuwait"
"5030","Gasco (National Gas and Industrialization Company)","2080.SR","1567832464","20.7978","Saudi Arabia"
"5031","RITES","RITES.NS","1567222062","3.24301","India"
"5032","Mixi","2121.T","1566287420","23.1758","Japan"
"5033","Friedrich Vorwerk Group","VH2.DE","1565278454","78.2639","Germany"
"5034","Allied Gold Corporation","AAUC.TO","1564352466","13.5584","Canada"
"5035","OC Oerlikon","OERL.SW","1564010024","4.80663","Switzerland"
"5036","Ero Copper","ERO","1563937280","15.1","Canada"
"5037","Genesis Energy","GNE.NZ","1561350739","1.41861","New Zealand"
"5038","Tennant Company","TNC","1559805696","83.62","United States"
"5039","SeSa S.p.A.","SES.MI","1557648018","98.7366","Italy"
"5040","MIRAIT ONE Corporation","1417.T","1556047753","17.4378","Japan"
"5041","Jetblue Airways","JBLU","1555552512","4.39","United States"
"5042","Stellar Bancorp","STEL","1555520128","30.22","United States"
"5043","NV5 Global","NVEE","1553778560","23.18","United States"
"5044","Industrie De Nora","DNR.MI","1552965416","7.90828","Italy"
"5045","Banco Latinoamericano de Comercio Exterior","BLX","1552939648","42.21","Panama"
"5046","BGF Retail","282330.KS","1552670282","87.5563","South Korea"
"5047","Anritsu Corporation","6754.T","1549821696","12.1138","Japan"
"5048","Fila","081660.KS","1549601309","26.8985","South Korea"
"5049","Bank Jago","ARTO.JK","1548222949","0.111694","Indonesia"
"5050","Freehold Royalties","FRU.TO","1547968911","9.44114","Canada"
"5051","Fever-Tree Drinks","FEVR.L","1546411709","12.0264","United Kingdom"
"5052","Europris","EPR.OL","1544533497","9.43809","Norway"
"5053","Saudi Reinsurance Company","8200.SR","1544236014","13.0066","Saudi Arabia"
"5054","Scatec ASA","SCATC.OL","1542357142","9.70958","Norway"
"5055","Schrödinger","SDGR","1541648640","21.01","United States"
"5056","Navient","NAVI","1541526016","15.24","United States"
"5057","North Pacific Bank","8524.T","1540888618","4.09224","Japan"
"5058","Siltronic","WAF.F","1540711378","51.357","Germany"
"5059","Trainline","TRN.L","1540002542","3.74574","United Kingdom"
"5060","Telkom SA","TKG.JO","1539432500","3.12713","South Africa"
"5061","Papa John's Pizza","PZZA","1539359616","47.02","United States"
"5062","Dis-Chem Pharmacies","DCP.JO","1538522600","1.79531","South Africa"
"5063","V2X","VVX","1537648768","48.53","United States"
"5064","Revolve","RVLV","1536993024","21.56","United States"
"5065","Hillman Solutions","HLMN","1534644864","7.77","United States"
"5066","Azenta","AZTA","1532253312","33.47","United States"
"5067","Ingersoll Rand India","INGERRAND.NS","1530827242","48.493","India"
"5068","Cogent Biosciences","COGT","1530743680","10.98","United States"
"5069","Diginex","DGNX","1529087744","66.5","Hong Kong"
"5070","Lapidoth Capital","LAPD.TA","1529051429","25.0954","Israel"
"5071","Kimbell Royalty Partners","KRP","1528772992","14.17","United States"
"5072","Victoria's Secret &amp; Co","VSCO","1528376704","19.14","United States"
"5073","Triumph Financial","TFIN","1528331008","64.55","United States"
"5074","Perpetua Resources","PPTA","1528104832","14.73","United States"
"5075","Melco International Development","0200.HK","1528058996","0.672611","Hong Kong"
"5076","Aica Kogyo Company","4206.T","1527719664","24.5331","Japan"
"5077","Andlauer Healthcare Group","AND.TO","1526875617","39.0005","Canada"
"5078","Bao Viet Holdings","BVH.VN","1526547884","2.05645","Vietnam"
"5079","Ryman Healthcare","RYM.NZ","1526373561","1.50277","New Zealand"
"5080","JEOL Ltd.","6951.T","1525296288","29.8265","Japan"
"5081","National Bank Holdings","NBHC","1524533888","40.02","United States"
"5082","Spirent","SPT.L","1523435222","2.63229","United Kingdom"
"5083","Sparebanken Vest","SVEG.OL","1522353635","13.8817","Norway"
"5084","Celldex Therapeutics","CLDX","1521091072","22.91","United States"
"5085","AtriCure","ATRC","1520790528","30.72","United States"
"5086","Teekay Tankers","TNK","1520376576","44.08","Canada"
"5087","Getty Realty","GTY","1519108096","27.4","United States"
"5088","Vera Therapeutics","VERA","1519101440","23.82","United States"
"5089","Aluar Aluminio Argentino","ALUA.BA","1517777767","0.542063","Argentina"
"5090","Centerra Gold","CGAU","1517270784","7.31","Canada"
"5091","Fox-Wizel","FOX.TA","1516869020","109.398","Israel"
"5092","AMS-Osram","AMS.SW","1516612416","15.231","Austria"
"5093","Upbound Group","UPBD","1516184576","26.22","United States"
"5094","Budget Saudi (United International Transportation Company)","4260.SR","1516173922","19.1308","Saudi Arabia"
"5095","HPH Trust (Hutchison Port)","NS8U.SI","1515731456","0.174","Singapore"
"5096","Marcopolo","POMO4.SA","1515489732","1.44554","Brazil"
"5097","Jahez International Company for Information Systems Technology","6017.SR","1513419222","7.4712","Saudi Arabia"
"5098","PEXA Group","PXA.AX","1513122972","8.51988","Australia"
"5099","German American Bancorp","GABC","1513095808","40.37","United States"
"5100","SolarEdge","SEDG","1512712448","25.62","Israel"
"5101","Prospect Capital","PSEC","1512642176","3.35","United States"
"5102","Yellow Cake plc","YCA.L","1511366512","6.59154","Jersey"
"5103","IDT Corporation","IDT","1511042688","59.89","United States"
"5104","Trisura Group","TSU.TO","1509443664","31.7532","Canada"
"5105","Duc Giang Chemicals Group","DGC.VN","1508175057","3.9712","Vietnam"
"5106","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","1507491452","0.568682","Vietnam"
"5107","Starts Corporation","8850.T","1507097342","31.2517","Japan"
"5108","Bet Shemesh Engines","BSEN.TA","1503462970","164.698","Israel"
"5109","Wüstenrot &amp; Württembergische","WUW.F","1503097676","16.0505","Germany"
"5110","S&amp;T Bancorp","STBA","1502164352","39.19","United States"
"5111","Lindsay Corporation","LNN","1500504320","138.14","United States"
"5112","Tianyu Digital Technology (Dalian)","002354.SZ","1500374951","0.9054","China"
"5113","Asiana Airlines","020560.KS","1499992547","7.28184","South Korea"
"5114","Cracker Barrel","CBRL","1498123776","67.28","United States"
"5115","Zydus Wellness","ZYDUSWELL.NS","1497430808","23.5326","India"
"5116","Wizz Air","WIZZ.L","1497155821","13.9452","Jersey"
"5117","TaskUs","TASK","1495417344","16.84","United States"
"5118","Sotetsu Holdings","9003.T","1494735623","15.5749","Japan"
"5119","MasterBrand","MBC","1494241024","11.79","United States"
"5120","Pets at Home","PETS.L","1491803980","3.2809","United Kingdom"
"5121","Qassim Cement Company","3040.SR","1491126117","13.4652","Saudi Arabia"
"5122","Energy Fuels","UUUU","1490695808","6.6","United States"
"5123","Veritex Holdings","VBTX","1490295296","27.46","United States"
"5124","tuya","TUYA","1488937216","2.46","China"
"5125","Fluence Energy","FLNC","1488721024","8.17","United States"
"5126","Janux Therapeutics","JANX","1488256256","25.15","United States"
"5127","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","1487949611","0.991966","Turkey"
"5128","Nipro Corporation","8086.T","1487601259","9.12102","Japan"
"5129","Izumi Co., Ltd.","8273.T","1486944017","21.0516","Japan"
"5130","Ashmore Group","ASHM.L","1486911012","2.26744","United Kingdom"
"5131","Clover Health Investments","CLOV","1486037632","2.92","United States"
"5132","freee K.K.","4478.T","1483365493","25.1778","Japan"
"5133","Solaria Energía","SLR.MC","1482221756","11.8624","Spain"
"5134","Rengo Co., Ltd.","3941.T","1481986632","5.98024","Japan"
"5135","Finolex Industries","FINPIPE.NS","1480494469","2.39441","India"
"5136","Spinneys","SPINNEYS.AE","1480029350","0.411119","United Arab Emirates"
"5137","engcon AB","ENGCON-B.ST","1479953793","9.84274","Sweden"
"5138","Artivion","AORT","1479787136","31.46","United States"
"5139","Dalrymple Bay Infrastructure","DBI.AX","1478668656","2.98262","Australia"
"5140","Lotus Technology","LOT","1478600320","2.18","China"
"5141","Tokai Carbon","5301.T","1476978322","6.91881","Japan"
"5142","Rapid7","RPD","1476861440","22.99","United States"
"5143","Live Oak Bank","LOB","1475418752","32.35","United States"
"5144","BrightView","BV","1475243904","15.48","United States"
"5145","Baytex Energy","BTE","1475168640","1.92","Canada"
"5146","Isras Investment Company","ISRS.TA","1473781958","295.735","Israel"
"5147","Hope Bancorp","HOPE","1472643968","11.5","United States"
"5148","Nippon Shinyaku","4516.T","1472386417","21.8524","Japan"
"5149","Cibus Nordic Real Estate","CIBUS.ST","1471980905","19.0572","Sweden"
"5150","Hino Motors","7205.T","1471810233","2.56393","Japan"
"5151","Middle East Healthcare Company","4009.SR","1471255810","15.985","Saudi Arabia"
"5152","WHA Corporation","WHA.BK","1467906798","0.0982088","Thailand"
"5153","ChemoMetec","CHEMM.CO","1467465034","84.325","Denmark"
"5154","Bank Danamon","BDMN.JK","1465580148","0.149954","Indonesia"
"5155","Evotec","EVO","1465346560","4.07","Germany"
"5156","GRAIL","GRAL","1465200640","40.73","United States"
"5157","Sanki Engineering","1961.T","1465099055","28.2317","Japan"
"5158","PeptiDream","4587.T","1464107467","11.2961","Japan"
"5159","Delta Galil Industries","DELG.TA","1463687989","56.0815","Israel"
"5160","Global Blue Group","GB","1463346432","7.34","Switzerland"
"5161","Tata Teleservices","TTML.NS","1463235510","0.748485","India"
"5162","Travere Therapeutics","TVTX","1462615040","16.47","United States"
"5163","Country Garden","2007.HK","1461819762","0.0522293","China"
"5164","Teladoc Health","TDOC","1459619200","8.32","United States"
"5165","Modern Times Group (MTG)","MTG-B.ST","1457892018","12.4919","Sweden"
"5166","Dana Gas","DANA.AE","1457091713","0.21","United Arab Emirates"
"5167","GlobalData","DATA.L","1456523034","1.89179","United Kingdom"
"5168","Simplex Holdings","4373.T","1456317862","25.6529","Japan"
"5169","Richelieu Hardware","RCH.TO","1455856779","26.327","Canada"
"5170","N-Able","NABL","1455761920","7.7","United States"
"5171","CompoSecure","CMPO","1453938816","14.21","United States"
"5172","Gränges","GRNG.ST","1453788486","13.6751","Sweden"
"5173","Calumet Specialty Products Partners","CLMT","1453508864","16.78","United States"
"5174","Tootsie Roll Industries","TR","1453243520","34.77","United States"
"5175","Relaxo Footwear","RELAXO.NS","1453014511","5.83683","India"
"5176","LendingClub","LC","1450339968","12.7","United States"
"5177","Ubisoft","UBI.PA","1449938442","10.9616","France"
"5178","Prosegur Cash","CASH.MC","1449561840","0.989705","Spain"
"5179","Cellcom Israel","CEL.TA","1449557633","8.66168","Israel"
"5180","Nexus AG","NXU.DE","1448791114","82.8264","Germany"
"5181","Universal Corporation","UVV","1448474496","58.41","United States"
"5182","Republic Bank","RBCAA","1448154368","74.17","United States"
"5183","Imax Corp","IMAX","1447272064","26.93","Canada"
"5184","Hays plc","HAS.L","1445576858","0.899276","United Kingdom"
"5185","Elme Communities","ELME","1444921088","16.39","United States"
"5186","Kuwait Projects Company Holding","KPROJ.KW","1444438155","289.58","Kuwait"
"5187","Dometic Group","DOM.ST","1443241389","4.51719","Sweden"
"5188","Ather Energy","ATHERENERG.NS","1442956874","3.87413","India"
"5189","Intercos","ICOS.MI","1442811442","14.8339","Italy"
"5190","AMC Entertainment","AMC","1442369536","3.33","United States"
"5191","United Natural Foods","UNFI","1442064512","23.81","United States"
"5192","Hansol Chemical","014680.KS","1441994568","130.318","South Korea"
"5193","Nazara Technologies","NAZARA.NS","1441966864","15.5478","India"
"5194","IntegraFin","IHP.L","1439381906","4.34436","United Kingdom"
"5195","Gujarat Mineral Development","GMDCLTD.NS","1439139479","4.41841","India"
"5196","UMH Properties","UMH","1437687552","17.1","United States"
"5197","MCB Bank Pakistan","MCB.PK","1436759767","1.21239","Pakistan"
"5198","Jungfraubahn Holding AG","JFN.SW","1436385797","253.014","Switzerland"
"5199","Momo","MOMO","1436380672","8.94","China"
"5200","Aevis Victoria","AEVS.SW","1436277309","17.0768","Switzerland"
"5201","Aeva Technologies","AEVA","1436089856","26.1","United States"
"5202","Benchmark Electronics","BHE","1435522048","39.77","United States"
"5203","DXP Enterprises","DXPE","1435400704","91.46","United States"
"5204","DNOW Inc.","DNOW","1434710528","13.65","United States"
"5205","Redfin","RDFN","1432666880","11.19","United States"
"5206","Regis Healthcare","REG.AX","1432063273","4.75375","Australia"
"5207","HBM Healthcare Investments","HBMN.SW","1429357048","203.415","Switzerland"
"5208","Kaiser Aluminum","KALU","1429341312","88.48","United States"
"5209","Osotspa","OSP.BK","1428590006","0.475602","Thailand"
"5210","Daido Steel","5471.T","1428281534","6.93917","Japan"
"5211","Braskem","BAK","1427802112","3.56","Brazil"
"5212","Netstreit","NTST","1425794176","17.36","United States"
"5213","Musashi Seimitsu Industry","7220.T","1425122973","21.1738","Japan"
"5214","Bodycote","BOY.L","1423678107","8.03335","United Kingdom"
"5215","Biohaven","BHVN","1422434176","13.93","United States"
"5216","M.Yochananof and Sons","YHNF.TA","1421227521","98.0976","Israel"
"5217","Tejas Networks","TEJASNET.NS","1419346920","8.0845","India"
"5218","NANO Nuclear Energy","NNE","1419243776","34.22","United States"
"5219","4imprint Group","FOUR.L","1419238130","50.5378","United Kingdom"
"5220","Pacific Basin Shipping","2343.HK","1419043042","0.275159","Hong Kong"
"5221","Blue Bird Corporation","BLBD","1418869248","44.95","United States"
"5222","Ladder Capital","LADR","1418763392","11.13","United States"
"5223","Com7 Public Company","COM7.BK","1418236538","0.602224","Thailand"
"5224","Deterra Royalties","DRR.AX","1417366534","2.67975","Australia"
"5225","Primaris Real Estate Investment Trust","PMZ-UN.TO","1416946246","11.1378","Canada"
"5226","DNO ASA","DNO.OL","1416897871","1.45323","Norway"
"5227","Citizen Watch","7762.T","1416682465","5.80922","Japan"
"5228","Afya","AFYA","1415488640","15.66","Brazil"
"5229","Virtus Investment Partners","VRTS","1415336448","204.79","United States"
"5230","Elkem","ELK.OL","1414434004","2.23118","Norway"
"5231","Spectrum Brands","SPB","1412456960","57.57","United States"
"5232","Aamal Company","AHCS.QA","1412307652","0.224176","Qatar"
"5233","Caisse Régionale de Crédit Agricole Mutuel du Languedoc","CRLA.PA","1411918938","71.4787","France"
"5234","ARIAKE JAPAN","2815.T","1411395847","44.3156","Japan"
"5235","Mesoblast","MESO","1410947712","11.11","Australia"
"5236","Turpaz Industries","TRPZ.TA","1410610365","13.9753","Israel"
"5237","Lucky Strike Entertainment","LUCK","1409060224","10.05","United States"
"5238","Kuros Biosciences","KURN.SW","1408453382","35.5098","Switzerland"
"5239","Soho House & Co","SHCO","1408331904","7.24","United States"
"5240","Godawari Power &amp; Ispat","GPIL.NS","1408246092","2.17739","India"
"5241","Syrma SGS Technology","SYRMA.NS","1407878693","7.90734","India"
"5242","TS TECH","7313.T","1407284614","11.7779","Japan"
"5243","Acadian Asset Management","AAMI","1406755200","39.3","United States"
"5244","ANI Pharmaceuticals","ANIP","1406455424","64.96","United States"
"5245","MillerKnoll","MLKN","1405064448","20.74","United States"
"5246","Guaranty Trust Bank","9JO.F","1404755288","2.38652","Nigeria"
"5247","Advantage Energy","AAV.TO","1404486975","8.39537","Canada"
"5248","Megaport Limited","MP1.AX","1404059692","8.49355","Australia"
"5249","Mitsubishi Logisnext","7105.T","1403640600","13.159","Japan"
"5250","Clarkson PLC","CKN.L","1402880009","45.6732","United Kingdom"
"5251","Aya Gold &amp; Silver","AYA.TO","1396693354","9.84336","Canada"
"5252","Fiskars","FSKRS.HE","1394890954","17.2672","Finland"
"5253","Cham Swiss Properties AG","CHAM.SW","1394744492","29.3822","Switzerland"
"5254","BlueNord ASA","BNOR.OL","1394673431","52.3241","Norway"
"5255","TriCo Bancshares","TCBK","1394510464","42.44","United States"
