Rank,Name,Ticker,MarketCap,Exchange
1437,NuShares ETF Trust - Nuveen ESG High Yield Corporate Bond ETF,NUHY,90000000.0,
1438,IndexIQ ETF Trust - IQ 500 International ETF,IQIN,90000000.0,
1439,SSgA Active Trust - SPDR DoubleLine Emerging Markets Fixed Income ETF,EMTL,90000000.0,
1440,Franklin Templeton ETF Trust - Franklin Liberty Federal Tax-Free Bond,FLMB,90000000.0,
1441,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI Global A,VEGI,90000000.0,
1442,United States Commodity Funds LLC - United States Brent Crude Oil Fund,BNO,90000000.0,
1443,Pimco Equity Series - PIMCO RAFI Dynamic Multi-Factor Emerging Markets,MFEM,90000000.0,
1444,Direxion Shares ETF Trust - Direxion Daily Financial Bear 3x Shares,FAZ,90000000.0,
1445,Invesco Capital Management LLC - Invesco S&P 500 Enhanced Value ETF,SPVU,90000000.0,
1446,Unified Series Trust - Absolute Core Strategy ETF,ABEQ,90000000.0,
1447,Principal Exchange-Traded Funds - Principal Investment Grade Corporate,IG,90000000.0,
1448,WisdomTree Trust - WisdomTree U.S. Quality Shareholder Yield Fund,QSY,90000000.0,
1449,Pacer Funds Trust - Pacer American Energy Independence ETF,USAI,90000000.0,
1450,Invesco Capital Management LLC - Invesco S&P 500 Equal Weight Real Est,EWRE,90000000.0,
1451,ETF Series Solutions Trust - Nationwide Maximum Diversification U.S. C,MXDU,90000000.0,
1452,Exchange Listed Funds Trust - High Yield ETF,HYLD,90000000.0,
1453,iShares Trust - iShares MSCI Kuwait ETF,KWT,90000000.0,
1454,Invesco Capital Management LLC - Invesco Dynamic Market ETF,PWC,90000000.0,
1455,Direxion Shares ETF Trust - Direxion Daily Gold Miners Index Bear 2X S,DUST,90000000.0,
1456,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI Philippi,EPHE,90000000.0,
1457,Direxion Shares ETF Trust - Direxion Daily Technology Bear 3X Shares,TECS,90000000.0,
1458,iShares Trust - iShares ESG Screened S&P Small-Cap ETF,XJR,90000000.0,
1459,ARK Investment Management LLC - ARK Israel Innovative Technology ETF,IZRL,90000000.0,
1460,Goldman Sachs ETF Trust - Goldman Sachs ActiveBeta Europe Equity ETF,GSEU,90000000.0,
1461,Invesco Capital Management LLC - Invesco Dynamic Food & Beverage ETF,PBJ,90000000.0,
1462,Syntax ETF Trust - Syntax Stratified LargeCap ETF,SSPY,90000000.0,
1463,ETF Series Solutions Trust - American Customer Satisfaction ETF,ACSI,90000000.0,
1464,BlackRock Institutional Trust Company N.A. - iShares Inflation Hedged,LQDI,90000000.0,
1465,Global X Funds - Global X Nasdaq 100 Covered Call & Growth ETF,QYLG,90000000.0,
1466,First Trust Exchange-Traded Fund III - First Trust Indxx Global Natura,FTRI,90000000.0,
1467,Exchange Traded Concepts Trust - 6 Meridian Small Cap Equity ETF,SIXS,90000000.0,
1468,Invesco Capital Management LLC - Invesco DWA Emerging Markets Momentum,PIE,90000000.0,
1469,Invesco Capital Management LLC - Invesco DWA Consumer Staples Momentum,PSL,90000000.0,
1470,ProShares Trust - ProShares Ultra Oil & Gas,DIG,90000000.0,
1471,VanEck Vectors ETF Trust - VanEck Vectors Israel ETF,ISRA,90000000.0,
1472,Pacer Funds Trust - Pacer Swan SOS Moderate (December) ETF,PSMD,90000000.0,
1473,Pacer Funds Trust - Pacer Cash Cows Fund of Funds ETF,HERD,90000000.0,
1474,First Trust Exchange-Traded Fund VI - First Trust Indxx Innovative Tra,LEGR,80000000.0,
1475,United States Commodity Funds LLC - United States Gasoline Fund LP,UGA,80000000.0,
1476,BlackRock Institutional Trust Company N.A. - BTC iShares International,IFGL,80000000.0,
1477,FlexShares Trust - FlexShares Disciplined Duration MBS Index Fund,MBSD,80000000.0,
1478,Pacer Funds Trust - Pacer Emerging Markets Cash Cows 100 ETF,ECOW,80000000.0,
1479,SPDR Series Trust - SSGA SPDR S&P Health Care Services ETF,XHS,80000000.0,
1480,SPDR Series Trust - SPDR FactSet Innovative Technology ETF,XITK,80000000.0,
1481,BlackRock Institutional Trust Company N.A. - BTC iShares -3 Year Inter,ISHG,80000000.0,
1482,BlackRock Institutional Trust Company N.A. - BTC iShares JPX-Nikkei 40,JPXN,80000000.0,
1483,iShares Trust - iShares ESG Advanced MSCI EM ETF,EMXF,80000000.0,
1484,Innovator ETFs Trust II - Innovator S&P Investment Grade Preferred ETF,EPRF,80000000.0,
1485,First Trust Exchange-Traded Fund VI - First Trust S&P International Di,FID,80000000.0,
1486,Global X Funds - Global X MSCI Colombia ETF,GXG,80000000.0,
1487,Columbia ETF Trust II - Columbia Emerging Markets Consumer ETF,ECON,80000000.0,
1488,Alpha Architect Etf Trust - Alpha Architect International Quantitative,IMOM,80000000.0,
1489,Simplify Exchange Traded Funds - Simplify US Equity PLUS Downside Conv,SPD,80000000.0,
1490,Krane Shares Trust - KraneShares MSCI All China Health Care Index ETF,KURE,80000000.0,
1491,Cambria Investment Management LP - Cambria Tail Risk ETF,TAIL,80000000.0,
1492,SPDR Series Trust - SSqA SPDR Russell 1000 Momentum Focus ETF,ONEO,80000000.0,
1493,ALPS Fund Services - ALPS RiverFront Strategic Income Fund,RIGS,80000000.0,
1494,Invesco Capital Management LLC - Invesco Dynamic Energy Exploration &,PXE,80000000.0,
1495,ETFis Series Trust I - Etfis InfraCap REIT Preferred ETF,PFFR,80000000.0,
1496,ALPS Fund Services - ALPS Clean Energy ETF,ACES,80000000.0,
1497,ETF Managers Group LLC - BlueStar Israel Technology ETF,ITEQ,80000000.0,
1498,Franklin Templeton ETF Trust - Franklin FTSE Japan Hedged ETF,FLJH,80000000.0,
1499,FlexShares Trust - FlexShares STOXX Global ESG Impact Index Fund,ESGG,80000000.0,
1500,VanEck Vectors ETF Trust - VanEck Vectors Energy Income ETF,EINC,80000000.0,
1501,ProShares Trust - ProShares Ultra Health Care,RXL,80000000.0,
1502,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI BRIC ETF,BKF,80000000.0,
1503,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI Global E,FILL,80000000.0,
1504,ALPS Advisors Inc - ALPS Disruptive Technologies ETF,DTEC,80000000.0,
1505,Invesco Capital Management LLC - Invesco Fundamental Investment Grade,PFIG,80000000.0,
1506,Entrepreneurshares Series Trust - ERShares Entrepreneur 30 ETF,ENTR,80000000.0,
1507,ProShares Trust - ProShares UltraPro Short Russell2000,SRTY,80000000.0,
1508,SPDR Series Trust - SPDR S&P Kensho Future Security ETF,FITE,80000000.0,
1509,AltShares Trust - AltShares Merger Arbitrage ETF,ARB,80000000.0,
1510,ALPS Fund Services - ALPS Medical Breakthroughs ETF,SBIO,80000000.0,
1511,Pimco Equity Series - Pimco Rafi ESG U.S. ETF,RAFE,80000000.0,
1512,WisdomTree Trust - WisdomTree Emerging Markets Multifactor ETF,EMMF,80000000.0,
1513,Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco BulletShares,BSMM,80000000.0,
1514,Direxion Shares ETF Trust - Direxion Daily MSCI India Bull 2X Shares,INDL,80000000.0,
1515,SSgA Active Trust - SPDR MSCI Emerging Markets Fossil Fuel Reserves Fr,EEMX,80000000.0,
1516,SPDR Series Trust - SPDR Dorsey Wright Fixed Income Allocation ETF,DWFI,80000000.0,
1517,VanEck Vectors ETF Trust - VanEck Vectors Environmental Services ETF,EVX,80000000.0,
1518,WisdomTree Trust - WisdomTree Europe Hedged SmallCap Equity Fund,EUSC,70000000.0,
1519,Principal Exchange-Traded Funds - Principal International Multi-Factor,PDEV,70000000.0,
1520,ProShares Trust - ProShares Short High Yield,SJB,70000000.0,
1521,First Trust Exchange-Traded Fund IV - First Trust SSI Strategic Conver,FCVT,70000000.0,
1522,Invesco Capital Management LLC - Invesco DWA Financial Momentum ETF,PFI,70000000.0,
1523,Northern Lights Fund Trust IV - Inspire Tactical Balanced ESG ETF,RISN,70000000.0,
1524,WisdomTree Trust - WisdomTree Japan Hedged SmallCap Equity Fund,DXJS,70000000.0,
1525,First Trust Exchange-Traded Fund III - First Trust Chindia ETF,FNI,70000000.0,
1526,Listed Funds Trust - TrueShares Structured Outcome (December) ETF,DECZ,70000000.0,
1527,Exchange Listed Funds Trust - Cabana Target Drawdown 7 ETF,TDSB,70000000.0,
1528,First Trust Exchange-Traded Fund VIII - First Trust Exchange-Traded Fu,DEED,70000000.0,
1529,BlackRock Institutional Trust Company N.A. - iShares MSCI Austria ETF,EWO,70000000.0,
1530,Advisorshares Trust - AdvisorShares Dorsey Wright FSM All Cap World ET,DWAW,70000000.0,
1531,ETF Managers Trust - ETFMG Sit Ultra Short ETF,VALT,70000000.0,
1532,VanEck Vectors ETF Trust - VanEck Vectors Steel ETF,SLX,70000000.0,
1533,GraniteShares ETF Trust - GraniteShares XOUT U.S. Large Cap ETF,XOUT,70000000.0,
1534,Direxion Shares ETF Trust - Direxion Daily Mid Cap Bull 3x Shares,MIDU,70000000.0,
1535,Hull Tactical Asset Allocation LLC - Hull Tactical US ETF,HTUS,70000000.0,
1536,Direxion Shares ETF Trust - Direxion Daily South Korea Bull 3X Shares,KORU,70000000.0,
1537,First Trust Exchange-Traded Fund III - First Trust Dorsey Wright Momen,DDIV,70000000.0,
1538,BlackRock Institutional Trust Company N.A. - iShares MSCI Qatar ETF,QAT,70000000.0,
1539,ARK Investment Management LLC - ARK 3D Printing ETF,PRNT,70000000.0,
1540,ALPS Advisors Inc - ALPS RiverFront Dynamic US Dividend Advantage ETF,RFDA,70000000.0,
1541,American Century ETF Trust - American Century Mid Cap Growth Impact ET,MID,70000000.0,
1542,Innovator ETFs Trust - Innovator Loup Frontier Tech ETF,LOUP,70000000.0,
1543,Innovator ETFs Trust - Innovator MSCI Emerging Markets Power Buffer ET,EJUL,70000000.0,
1544,Global X Funds - Global X E-commerce ETF,EBIZ,70000000.0,
1545,SSgA Active Trust - SPDR SSgA Income Allocation ETF,INKM,70000000.0,
1546,Northern Lights Fund Trust IV - Inspire Faithward Mid Cap Momentum ESG,GLRY,70000000.0,
1547,Leuthold Funds Inc - Leuthold Core ETF,LCR,70000000.0,
1548,WisdomTree Trust - WisdomTree Emerging Markets Corporate Bond Fund,EMCB,70000000.0,
1549,Pacer Funds Trust - Pacer US Cash Cows Growth ETF,BUL,70000000.0,
1550,DBX ETF Trust - Xtrackers MSCI Emerging Markets Hedged Equity ETF,DBEM,70000000.0,
1551,Direxion Shares ETF Trust - Direxion Daily Emerging Markets Bull 3X Sh,EDC,70000000.0,
1552,BlackRock Institutional Trust Company N.A. - BTC iShares U.S. Fixed In,FIBR,70000000.0,
1553,Pacer Funds Trust - Pacer Lunt MidCap Multi-Factor Alternator ETF,PAMC,70000000.0,
1554,Amplify ETF Trust - Amplify Seymour Cannabis ETF,CNBS,60000000.0,
1555,Exchange Listed Funds Trust - Cabana Target Drawdown 13 ETF,TDSD,60000000.0,
1556,BlackRock Institutional Trust Company N.A. - iShares MSCI New Zealand,ENZL,60000000.0,
1557,DBX ETF Trust - Xtrackers MSCI Eurozone Hedged Equity ETF,DBEZ,60000000.0,
1558,Invesco DB US Dollar Index Trust - Invesco DB US Dollar Index Bearish,UDN,60000000.0,
1559,Invesco Capital Management LLC - Invesco S&P SmallCap Energy ETF,PSCE,60000000.0,
1560,Rydex Investments - Invesco CurrencyShares Canadian Dollar Trust,FXC,60000000.0,
1561,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI China Sm,ECNS,60000000.0,
1562,ETF Series Solutions Trust - AAM S&P 500 High Dividend Value ETF,SPDV,60000000.0,
1563,ProShares Trust - ProShares K-1 Free Crude Oil Strategy ETF,OILK,60000000.0,
1564,Invesco Capital Management LLC - Invesco Global Clean Energy ETF,PBD,60000000.0,
1565,AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer10 Oct ETF,AZAO,60000000.0,
1566,Two Roads Shared Trust - LeaderShares Equity Skew ETF,SQEW,60000000.0,
1567,ProShares Trust - ProShares Online Retail ETF,ONLN,60000000.0,
1568,FlexShares Trust - FlexShares International Quality Dividend Dynamic I,IQDY,60000000.0,
1569,First Trust Exchange-Traded Fund VIII - FT Cboe Vest International Equ,YDEC,60000000.0,
1570,Listed Funds Trust - Roundhill Sports Betting & iGaming ETF,BETZ,60000000.0,
1571,WisdomTree Trust - WisdomTree U.S. ESG Fund,RESP,60000000.0,
1572,Invesco Capital Management LLC - Invesco S&P SmallCap High Dividend Lo,XSHD,60000000.0,
1573,Columbia ETF Trust I - Columbia Research Enhanced Value ETF,REVS,60000000.0,
1574,First Trust Exchange-Traded Fund VIII - First Trust Multi-Manager Larg,MMLG,60000000.0,
1575,ProShares Trust - ProShares Short 20+ Year Treasury,TBF,60000000.0,
1576,ProShares Trust - ProShares Ultra Real Estate,URE,60000000.0,
1577,WisdomTree Trust - WisdomTree Europe Quality Dividend Growth Fund,EUDG,60000000.0,
1578,First Trust Exchange-Traded Fund III - First Trust Switzerland AlphaDE,FSZ,60000000.0,
1579,Listed Funds Trust - Core Alternative ETF,CCOR,60000000.0,
1580,Invesco Capital Management LLC - Invesco S&P Spin-Off ETF,CSD,60000000.0,
1581,ProShares Trust - ProShares MSCI EAFE Dividend Growers ETF,EFAD,60000000.0,
1582,Krane Shares Trust - KraneShares MSCI Emerging Markets ex China Index,KEMX,60000000.0,
1583,Krane Shares Trust - KraneShares Electric Vehicles and Future Mobility,KARS,60000000.0,
1584,Innovator Management LLC - Innovator IBD 50 ETF,FFTY,60000000.0,
1585,First Trust Exchange-Traded Fund - First Trust Lunt U.S. Factor Rotati,FCTR,60000000.0,
1586,WisdomTree Trust - WisdomTree Emerging Market Local Debt Fund,ELD,60000000.0,
1587,Direxion Shares ETF Trust - Direxion Real Estate Bull 3x Shares,DRN,60000000.0,
1588,Innovator ETFs Trust - Innovator S&P 500 Ultra Buffer ETF June,UJUN,60000000.0,
1589,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Corporate Bond Resea,JIGB,60000000.0,
1590,Rydex Investments - Invesco CurrencyShares Australian Dollar Trust,FXA,60000000.0,
1591,Global X Funds - Global X Data Center REITs & Digital Infrastructure E,VPN,60000000.0,
1592,ETFis Series Trust I - Virtus Private Credit Strategy ETF,VPC,60000000.0,
1593,ETF Managers Group Commodity Trust I - Breakwave Dry Bulk Shipping ETF,BDRY,60000000.0,
1594,Advisorshares Trust - AdvisorShares STAR Global Buy-Write ETF,VEGA,60000000.0,
1595,ProShares Trust - ProShares Ultra Yen,YCL,60000000.0,
1596,ProShares Trust - ProShares S&P 500 Ex-Energy ETF,SPXE,60000000.0,
1597,Impact Shares Trust I - Impact Shares YWCA Womens Empowerment ETF,WOMN,60000000.0,
1598,Invesco Capital Management LLC - Invesco Active U.S. Real Estate ETF,PSR,60000000.0,
1599,ProShares Trust - ProShares UltraShort Dow30,DXD,50000000.0,
1600,Global X Funds - Global X FTSE Southeast Asia ETF,ASEA,50000000.0,
1601,Direxion Shares ETF Trust - Direxion Daily Junior Gold Miners Index Be,JDST,50000000.0,
1602,BlackRock Institutional Trust Company N.A. - iShares MSCI Ireland ETF,EIRL,50000000.0,
1603,DBX ETF Trust - Xtrackers Russell 1000 US Quality at a Reasonable Pric,QARP,50000000.0,
1604,First Trust Exchange-Traded Fund VI - First Trust Dorsey Wright Moment,DVOL,50000000.0,
1605,AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer20 Apr ETF,AZBA,50000000.0,
1606,Invesco Capital Management LLC - Invesco High Yield Bond Factor ETF,IHYF,50000000.0,
1607,Principal Exchange-Traded Funds - Principal Quality ETF,PSET,50000000.0,
1608,Tortoise Index Solutions - Ecofin Global Water ESG Fund,EBLU,50000000.0,
1609,WBI Investments Inc - WBI Power Factor High Dividend Shares,WBIY,50000000.0,
1610,ProShares Trust - ProShares S&P 500 Ex-Financials ETF,SPXN,50000000.0,
1611,Franklin Templeton ETF Trust - Franklin FTSE Australia ETF,FLAU,50000000.0,
1612,Columbia ETF Trust I - Columbia Sustainable U.S. Equity Income ETF,ESGS,50000000.0,
1613,WisdomTree Trust - WisdomTree Mortgage Plus Bond Fund,MTGP,50000000.0,
1614,Direxion Shares ETF Trust - Direxion Daily 7-10 Year Treasury Bull 3X,TYD,50000000.0,
1615,Simplify Exchange Traded Funds - Simplify US Equity PLUS Convexity ETF,SPYC,50000000.0,
1616,ProShares Trust - ProShares UltraShort Russell2000,TWM,50000000.0,
1617,Nuveen Fund Advisors LLC - NuShares Enhanced Yield U.S. Aggregate Bond,NUAG,50000000.0,
1618,Invesco DB Multi-Sector Commodity Trust - Invesco DB Gold Fund,DGL,50000000.0,
1619,Pacer Funds Trust - Pacer Trendpilot Fund of Funds ETF,TRND,50000000.0,
1620,ProShares Trust - ProShares Pet Care ETF,PAWZ,50000000.0,
1621,Rydex Investments - Invesco CurrencyShares British Pound Sterling Trus,FXB,50000000.0,
1622,Amplify ETF Trust - Amplify Lithium & Battery Technology ETF,BATT,50000000.0,
1623,TrimTabs ETF Trust - TrimTabs International Free Cash Flow Quality ETF,TTAI,50000000.0,
1624,ETF Series Solutions Trust - U.S. Diversified Real Estate ETF,PPTY,50000000.0,
1625,Collaborative Investment Series Trust - Rareview Dynamic Fixed Income,RDFI,50000000.0,
1626,Invesco DB Multi-Sector Commodity Trust - Invesco DB Energy Fund,DBE,50000000.0,
1627,Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco RAFI Strateg,ISDX,50000000.0,
1628,BlackRock Institutional Trust Company N.A. - BTC iShares International,IPFF,50000000.0,
1629,Invesco Capital Management LLC - Invesco DWA Consumer Cyclicals Moment,PEZ,50000000.0,
1630,First Trust Exchange-Traded Fund III - First Trust United Kingdom Alph,FKU,50000000.0,
1631,Cambria Investment Management LP - Cambria ETF Trust Cambria Value and,VAMO,50000000.0,
1632,ProShares Trust - ProShares Ultra Nasdaq Biotechnology,BIB,50000000.0,
1633,Transamerica ETF Trust - DeltaShares S&P 500 Managed Risk ETF,DMRL,50000000.0,
1634,Impact Shares Trust I - Impact Shares NAACP Minority Empowerment ETF,NACP,50000000.0,
1635,Invesco Capital Management LLC - Invesco PureBeta SM 0-5 Yr US TIPS ET,PBTP,50000000.0,
1636,Siren ETF Trust - Siren DIVCON Leaders Dividend ETF,LEAD,50000000.0,
1637,DBX ETF Trust - Xtrackers MSCI EAFE ESG Leaders Equity ETF,EASG,50000000.0,
1638,Direxion Shares ETF Trust - Direxion Daily S&P Oil & Gas Exp. & Prod.,DRIP,50000000.0,
1639,Invesco Capital Management LLC - Invesco DWA Energy Momentum ETF,PXI,50000000.0,
1640,Cambria Investment Management LP - Cambria Global Asset Allocation ETF,GAA,50000000.0,
1641,Procure ETF Trust II - Procure Space ETF,UFO,50000000.0,
1642,SSgA Active Trust - SPDR Solactive Canada ETF,ZCAN,50000000.0,
1643,Listed Funds Trust - Overlay Shares Core Bond ETF,OVB,50000000.0,
1644,"Teucrium Trading, LLC - Teucrium Corn Fund",CORN,50000000.0,
1645,Global X Funds - Global X Genomics & Biotechnology ETF,GNOM,50000000.0,
1646,Direxion Shares ETF Trust - Direxion Daily S&P Biotech Bear 3X Shares,LABD,50000000.0,
1647,DBX ETF Trust - Xtrackers FTSE Developed ex US Comprehensive Factor ET,DEEF,50000000.0,
1648,Advisorshares Trust - AdvisorShares Ranger Equity Bear ETF,HDGE,50000000.0,
1649,ETF Managers Trust - ETFMG Travel Tech ETF,AWAY,50000000.0,
1650,Global X Funds - Global X S&P 500 Covered Call & Growth ETF,XYLG,50000000.0,
1651,AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer10 Jul ETF,AZAL,50000000.0,
1652,WisdomTree Trust - WisdomTree Global ex-US Real Estate Fund,DRW,50000000.0,
1653,GraniteShares Platinum Trust - GraniteShares Platinum Shares,PLTM,50000000.0,
1654,Invesco Capital Management LLC - Invesco KBW Regional Banking ETF,KBWR,50000000.0,
1655,Nuveen Fund Advisors LLC - Nuveen Short-Term REIT ETF,NURE,50000000.0,
1656,Global X Funds - Global X MSCI Norway ETF,NORW,40000000.0,
1657,Invesco Capital Management LLC - Invesco Russell Top 200 Pure Value ET,SPVM,40000000.0,
1658,Franklin Templeton ETF Trust - Franklin FTSE Switzerland ETF,FLSW,40000000.0,
1659,Krane Shares Trust - KraneShares MSCI China Environment Index ETF,KGRN,40000000.0,
1660,Direxion Shares ETF Trust - Direxion Daily Real Estate Bear 3X Shares,DRV,40000000.0,
1661,Invesco Capital Management LLC - Invesco DWA Basic Materials Momentum,PYZ,40000000.0,
1662,Two Roads Shared Trust - Anfield Dynamic Fixed Income ETF,ADFI,40000000.0,
